Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Castel Condino,74,79,74,86,80,99,59,51,81,82,91,77,103,38,38,26,9,27,93,99,74,100,38,81,83,82,79,148,79,150,151,103,43,98,0,97,111,111,96,115,96,63,56,85,85,77,108,91,72,88,37,78,82,79,95,79,75,60,56,66,42,86,91,78,82,75,77,40,104,157,68,98,71,30,84,94,80,98,51,81,42,145,81,158,79,76,133,55,63,55,73,76,85,96,98,86,91,120,97,84,32,75,107,9,41,74,28,87,124,151,90,46,94,91,95,71,98,71,86,103,104,175,101,141,45,74,85,87,97,98,88,15,95,136,97,34,69,79,37,14,37,96,99,80,50,86,73,81,118,25,79,98,73,29,64,13,103,89,52,89,84,72,89,109,76,120
Castel Ivano,72,38,43,45,27,76,62,66,65,36,45,45,4,66,84,112,95,72,7,76,73,82,85,22,77,19,46,83,55,52,86,53,90,5,97,0,13,46,4,49,72,58,56,77,46,46,11,72,29,65,60,85,58,80,71,55,83,61,61,55,66,36,42,33,32,49,45,87,10,59,58,33,39,88,19,74,35,33,50,79,89,79,88,60,49,47,68,66,62,71,55,50,12,71,4,93,42,54,104,91,80,24,9,91,89,54,77,63,58,75,86,73,70,10,14,63,75,56,54,79,84,77,3,75,65,46,35,63,74,2,42,84,71,70,52,81,52,54,63,101,85,6,8,21,76,54,42,78,52,74,54,11,60,70,34,92,51,74,46,96,33,54,65,52,50,54
Castello Tesino,85,51,56,58,41,89,76,79,78,49,58,59,8,80,98,126,108,86,21,90,87,95,98,35,90,33,59,97,69,32,99,66,103,19,111,13,0,59,17,62,85,71,69,90,59,59,5,85,42,78,73,98,71,93,84,68,96,74,74,68,79,49,55,46,45,62,58,100,10,39,71,46,52,101,32,87,48,47,63,92,102,92,101,40,62,60,81,79,75,84,68,63,25,84,17,106,55,67,117,104,93,37,3,104,102,67,90,76,71,55,99,86,83,23,27,76,88,69,67,92,97,57,15,88,78,59,48,76,87,15,55,97,84,83,65,94,65,67,76,114,98,19,21,34,89,67,55,91,65,87,67,24,73,83,47,105,64,87,59,109,46,67,78,65,63,67
Castello-Molina di Fiemme,68,37,62,25,57,59,60,80,68,33,27,65,51,81,99,127,109,87,44,55,70,80,99,52,75,53,66,42,53,67,44,12,104,41,111,46,59,0,42,3,56,56,69,75,26,63,57,70,44,62,73,83,56,78,63,53,81,74,74,53,79,40,76,38,45,66,34,100,53,61,63,70,39,101,54,72,33,70,63,77,102,38,86,59,40,43,26,64,67,76,60,66,51,71,47,91,35,10,102,89,93,44,56,104,102,60,90,61,17,44,84,86,58,49,45,80,53,62,34,49,77,70,54,34,73,39,40,61,55,43,26,97,69,29,17,94,50,52,76,114,97,40,39,52,89,81,43,76,7,87,52,42,66,82,50,104,10,81,59,94,54,58,63,5,66,12
Castelnuovo,70,36,41,43,26,74,61,64,63,35,44,44,9,65,83,111,93,71,3,75,72,80,83,20,75,18,44,79,54,56,82,49,88,3,96,4,17,42,0,46,69,55,53,74,43,43,15,69,25,61,57,81,55,77,68,52,79,58,58,52,63,33,39,29,29,46,41,84,11,63,55,30,36,84,16,71,31,30,47,76,86,76,85,64,46,43,64,63,59,68,52,46,9,68,5,90,38,51,101,87,77,21,14,87,86,50,73,60,55,79,83,70,67,6,12,60,71,52,51,76,80,81,7,72,62,43,32,60,70,2,39,81,68,67,49,78,49,51,60,98,81,2,5,17,73,50,39,74,49,71,51,8,57,66,31,88,47,71,43,93,30,50,62,48,47,51
Cavalese,71,40,54,29,61,62,64,84,71,36,30,68,54,84,102,130,112,90,48,58,73,83,103,55,78,57,69,39,57,64,41,15,107,44,115,49,62,3,46,0,59,59,72,79,29,66,60,73,47,66,76,86,59,81,66,56,84,77,77,56,82,44,79,42,48,69,37,103,56,57,66,73,43,104,57,75,36,73,66,81,105,34,89,56,43,46,23,67,70,79,63,69,54,74,50,94,38,7,105,92,96,47,59,107,105,63,93,65,13,40,87,89,61,52,47,83,57,65,37,52,80,66,57,30,77,42,43,64,59,46,29,100,72,26,20,97,53,55,79,117,101,42,42,55,92,84,48,79,4,90,55,45,69,86,53,108,13,84,62,97,58,61,66,4,69,9
Cavareno,67,50,49,50,57,2,36,71,66,56,65,54,77,67,75,111,93,71,67,4,68,30,74,55,30,56,54,87,26,121,90,65,69,72,96,72,85,56,69,59,0,32,60,31,48,52,83,25,48,16,59,38,25,34,8,22,36,66,65,32,65,61,68,53,57,55,41,72,78,115,54,76,37,92,58,23,52,73,54,33,74,83,42,114,29,27,81,40,59,67,52,58,60,16,73,47,66,67,58,44,79,49,82,88,70,52,73,18,71,98,40,78,2,65,69,69,2,53,36,7,25,124,75,79,49,31,59,8,1,73,56,81,18,81,66,78,26,26,58,98,76,71,74,55,76,72,33,31,64,71,25,72,57,66,42,89,66,73,51,50,59,50,18,61,58,68
Cavedago,53,36,35,36,43,36,4,47,52,42,51,39,63,34,49,78,60,38,53,36,54,42,50,41,36,42,40,96,15,110,98,53,55,58,63,58,71,56,55,59,32,0,41,38,35,38,70,32,34,25,26,45,18,40,31,15,43,46,42,7,33,47,55,39,43,41,27,52,65,115,41,62,24,63,45,34,38,59,36,40,54,92,48,114,16,13,81,8,45,53,38,44,47,32,59,54,52,67,65,51,44,36,68,56,53,38,41,24,71,98,46,52,30,52,56,56,35,40,22,40,44,124,62,88,17,17,46,24,34,59,42,49,32,84,53,46,5,16,25,66,49,58,60,41,44,59,19,38,64,39,15,59,44,33,28,57,59,59,37,57,45,36,26,61,44,68
Cavedine,41,37,33,44,38,64,37,16,48,40,49,35,61,25,43,65,53,31,51,65,42,70,44,39,65,41,36,106,44,108,109,61,48,56,56,56,69,69,53,72,60,41,0,66,43,30,67,61,30,53,18,74,47,69,60,44,71,5,10,44,24,45,50,36,40,26,35,45,62,115,35,56,30,37,42,63,38,57,6,68,47,103,77,116,33,35,92,33,30,22,40,39,44,60,56,82,49,78,93,80,38,33,65,48,47,41,34,52,82,109,75,23,59,49,53,35,63,39,40,68,72,133,59,99,23,32,43,52,62,56,46,42,60,94,55,39,41,43,21,53,42,55,57,38,25,53,31,66,76,32,43,56,41,27,23,49,61,57,10,85,42,39,54,67,39,78
Cavizzana,72,55,54,55,63,35,42,77,72,61,70,59,82,73,48,100,82,63,72,27,74,19,47,60,3,62,60,117,29,129,119,72,42,78,85,77,90,75,74,79,31,38,66,0,54,58,89,10,54,12,65,12,25,7,23,28,9,71,71,38,71,67,74,59,63,61,47,45,84,135,60,82,43,104,64,13,58,79,60,6,47,113,15,133,35,32,101,46,65,73,57,63,66,15,78,20,72,87,31,18,52,55,88,78,43,58,56,24,91,118,13,84,29,71,75,75,32,59,42,37,23,144,81,109,55,37,65,21,30,78,61,71,26,111,72,51,32,32,63,88,49,77,80,61,82,78,39,4,84,61,31,78,63,63,48,79,78,79,56,23,64,56,17,81,63,87
Cembra Lisignago,48,14,34,1,34,52,39,54,48,27,29,36,51,54,72,100,82,60,41,53,50,58,73,29,53,30,37,63,32,89,66,18,77,46,85,46,59,26,43,29,48,35,43,54,0,36,57,48,22,41,46,61,34,56,48,31,59,48,48,31,53,41,50,16,31,39,8,74,52,82,36,47,13,74,33,50,11,47,36,56,76,59,64,81,20,21,48,43,41,49,33,40,34,48,47,70,35,34,81,67,66,23,56,77,75,34,63,40,38,65,63,60,46,39,44,54,51,35,24,56,60,91,49,55,52,17,33,40,50,47,7,71,48,51,18,68,29,30,50,87,71,45,48,29,63,54,18,54,32,61,31,47,39,56,23,78,24,55,33,73,34,32,42,32,40,35
Cimone,33,31,3,38,19,56,42,41,32,34,43,15,51,46,64,88,75,52,41,56,33,62,65,24,57,27,13,100,35,98,103,55,70,46,77,46,59,63,43,66,52,38,30,58,36,0,57,52,24,45,40,65,38,60,52,35,63,35,44,35,46,38,27,30,34,3,30,67,53,105,18,38,24,60,32,54,32,46,30,60,69,99,68,106,25,25,88,47,23,36,15,11,34,52,47,74,43,74,85,71,60,26,56,71,69,13,57,44,78,105,67,44,50,39,44,19,55,17,31,60,64,124,49,95,45,23,36,44,54,47,39,64,52,90,48,61,33,34,43,76,64,45,48,31,52,30,23,58,72,54,35,47,21,50,15,71,55,37,26,77,36,14,46,58,17,74
Cinte Tesino,83,49,54,56,39,87,74,77,76,47,56,57,6,78,96,124,106,84,19,87,84,93,96,33,88,31,57,95,67,44,97,64,101,17,108,11,5,57,15,60,83,70,67,89,57,57,0,83,40,76,71,96,69,91,82,66,94,73,72,66,77,47,54,44,43,60,56,99,15,51,69,45,50,99,30,85,46,45,61,91,100,90,99,52,61,58,79,77,74,82,66,61,23,83,15,104,53,65,115,102,91,36,1,102,100,65,88,75,69,67,97,85,81,21,25,75,86,67,65,91,95,69,13,86,77,57,46,74,85,14,54,95,83,82,64,93,63,65,75,112,96,18,20,32,87,65,53,89,63,85,65,23,71,81,46,103,62,85,58,107,45,65,76,63,61,66
Cis,67,50,49,50,57,29,36,71,66,56,65,53,77,67,54,106,88,68,67,22,68,10,53,55,9,56,54,112,24,124,114,67,48,72,91,72,85,70,69,73,25,32,61,10,48,52,83,0,48,7,59,17,20,12,17,22,15,66,66,33,65,61,69,53,57,55,41,51,79,129,55,76,38,92,59,3,52,73,55,12,53,108,20,128,30,27,95,40,59,68,52,58,60,9,73,26,66,81,37,23,58,50,82,84,49,52,62,18,85,112,19,78,24,66,70,70,27,54,36,31,13,138,76,104,50,31,60,15,25,73,56,77,20,105,67,57,26,26,58,94,55,71,74,55,76,72,33,10,78,66,26,73,58,69,42,84,73,73,51,29,59,50,12,75,58,82
Civezzano,40,15,21,21,17,52,39,41,40,12,21,23,34,41,59,87,69,47,24,52,42,58,60,11,53,13,24,82,32,81,84,38,64,29,72,29,42,44,25,47,48,34,30,54,22,24,40,48,0,39,34,60,33,55,46,30,57,36,35,30,40,18,36,9,14,28,19,62,36,88,28,30,14,62,16,49,11,30,24,54,64,78,63,90,24,21,67,41,32,41,25,28,17,46,30,68,23,53,79,66,54,7,39,65,63,25,51,38,57,84,61,48,45,22,27,42,49,27,29,54,58,107,33,74,40,21,17,38,48,30,19,58,46,70,28,56,27,29,38,75,59,28,31,12,51,43,17,53,51,49,29,30,31,44,9,66,34,46,21,71,16,23,40,51,28,54
Cles,59,43,42,42,50,20,29,64,59,49,57,46,70,60,57,103,86,64,59,19,61,16,56,47,11,49,47,104,17,117,106,60,51,65,88,65,78,62,61,66,16,25,53,12,41,45,76,7,39,0,52,20,12,15,14,15,18,59,58,25,58,54,61,46,50,48,34,54,71,122,47,69,30,85,51,9,45,66,47,15,55,100,23,121,22,20,88,33,52,61,45,51,53,6,66,28,59,74,39,26,61,42,75,81,51,45,64,11,78,105,21,71,14,58,62,62,19,46,29,24,19,131,68,96,42,24,52,8,18,66,49,74,13,90,59,59,19,19,51,91,57,64,67,48,69,65,26,13,71,64,18,65,50,59,35,82,65,66,44,31,52,43,4,68,51,74
Comano Terme,53,41,36,48,42,63,23,26,59,44,53,39,65,7,25,53,35,13,55,63,53,69,25,43,63,44,39,110,42,112,113,65,30,60,37,60,73,73,57,76,59,26,18,65,46,40,71,59,34,52,0,65,46,66,59,43,62,22,19,31,6,48,53,40,44,37,39,27,66,119,47,60,33,36,46,62,42,60,13,68,29,107,68,120,37,41,95,19,42,33,40,43,48,59,60,74,53,82,85,71,19,37,69,30,28,40,16,51,86,113,77,25,58,53,57,50,62,50,44,67,72,137,63,103,9,36,47,51,62,60,50,24,59,98,59,21,33,43,4,40,24,59,61,42,17,57,35,69,80,14,43,60,52,9,26,31,65,68,14,77,46,38,53,71,43,82
Commezzadura,80,63,62,63,70,42,49,92,79,69,78,66,90,66,41,93,75,55,80,35,81,27,40,68,10,69,67,124,37,137,127,80,35,85,78,85,98,83,81,86,38,45,74,12,61,65,96,17,60,20,65,0,33,6,30,35,3,79,84,45,70,74,82,66,70,68,54,38,92,142,68,89,51,96,72,21,65,86,68,7,40,120,3,141,43,40,108,53,72,99,65,71,73,22,86,8,79,94,19,6,45,63,95,70,36,65,49,31,98,125,17,91,36,78,83,83,40,67,49,44,30,151,89,116,63,44,73,28,38,86,69,64,33,118,80,43,39,39,64,80,42,84,87,68,83,85,46,8,91,53,39,86,71,56,55,71,86,86,64,11,72,63,25,88,71,95
Contà,53,36,35,36,43,29,22,57,52,42,51,40,63,53,70,97,79,57,53,30,54,29,68,41,24,42,40,96,4,110,98,53,63,58,82,58,71,56,55,59,25,18,47,25,34,38,69,20,33,12,46,33,0,28,25,3,30,52,52,19,51,47,55,39,43,41,27,66,65,115,41,62,24,78,45,22,38,59,41,27,68,92,36,114,16,13,81,26,45,54,38,44,46,19,59,41,52,67,52,39,63,36,68,74,64,38,60,17,71,98,34,64,24,52,56,56,29,40,22,34,31,124,62,88,36,17,46,17,28,59,42,68,25,84,53,64,12,10,44,84,68,58,60,41,62,58,19,26,64,58,12,59,44,52,28,75,59,59,37,44,45,36,7,61,44,68
Croviana,75,58,57,58,65,38,44,79,74,64,73,62,85,67,43,94,77,57,75,30,76,22,42,63,5,64,62,120,32,132,122,75,36,80,79,80,93,78,77,81,34,40,69,7,56,60,91,12,55,15,66,6,28,0,25,30,3,74,74,41,72,69,77,61,65,63,49,39,87,137,63,84,46,98,67,16,60,81,63,1,41,116,9,136,38,35,103,48,67,76,60,66,69,17,81,14,74,89,25,12,46,58,90,72,37,60,50,26,93,120,11,92,32,74,78,78,35,62,44,39,25,146,84,112,58,39,68,23,33,81,64,65,28,113,75,45,34,34,65,82,43,80,82,63,84,81,41,3,86,55,34,81,66,57,50,73,81,81,59,17,67,58,20,83,66,90
Dambel,66,49,48,49,56,12,36,71,66,55,64,53,76,66,67,110,92,70,66,10,68,22,66,54,22,56,53,94,26,123,96,66,61,71,95,71,84,63,68,66,8,31,60,23,48,52,82,17,46,14,59,30,25,25,0,22,28,65,65,32,64,61,68,52,56,55,40,64,78,122,54,75,37,92,58,15,51,73,54,25,66,90,33,121,29,26,88,40,58,67,51,57,60,8,72,39,65,74,50,36,71,49,81,88,62,51,75,18,78,105,32,77,6,65,69,69,9,53,36,14,23,131,75,86,49,31,59,7,7,72,55,81,17,87,66,70,26,25,57,98,68,71,73,54,76,72,32,23,71,71,25,72,57,65,42,88,72,73,50,42,58,50,17,68,57,74
Denno,50,33,32,33,40,26,19,54,49,39,48,36,60,50,65,94,76,54,50,26,51,32,66,38,26,39,37,93,5,107,95,50,66,55,79,55,68,53,52,56,22,15,44,28,31,35,66,22,30,15,43,35,3,30,22,0,33,49,49,15,48,44,52,36,40,38,24,69,62,112,38,59,20,75,42,24,35,56,38,30,71,89,38,111,13,10,78,23,42,51,35,41,43,21,56,43,49,64,54,41,60,33,65,71,67,35,57,14,68,95,36,61,21,48,53,52,25,37,19,30,34,121,58,85,33,14,43,14,24,56,39,64,22,81,50,61,9,9,41,81,64,54,57,38,59,55,16,28,61,55,9,56,41,49,25,72,56,56,34,46,42,33,10,58,41,65
Dimaro Folgarida,78,61,60,60,68,40,47,90,77,67,76,64,88,63,39,90,73,53,78,33,79,25,38,65,8,67,65,122,35,135,125,78,33,83,75,83,96,81,79,84,36,43,71,9,59,63,94,15,57,18,62,3,30,3,28,33,0,77,81,43,68,72,79,64,68,66,52,35,89,140,66,87,48,94,70,19,63,84,65,5,37,118,6,139,41,38,106,51,70,96,63,69,71,20,84,11,77,92,22,9,42,60,93,68,33,63,46,29,96,123,14,88,34,76,81,80,37,65,47,42,28,149,86,114,61,42,70,26,36,84,67,61,31,116,77,41,37,37,61,78,39,82,85,66,80,83,44,6,89,51,37,84,69,53,53,69,84,84,62,14,70,61,22,86,69,93
Drena,36,43,38,49,43,70,42,11,43,45,54,40,66,30,48,60,54,35,56,70,37,75,48,44,70,46,42,112,49,113,114,66,53,62,60,61,74,74,58,77,66,46,5,71,48,35,73,66,36,59,22,79,52,74,65,49,77,0,5,49,28,50,56,41,45,31,41,50,67,120,30,61,35,32,47,68,43,62,11,73,51,108,82,121,38,40,97,37,25,17,35,38,49,65,61,87,54,83,98,85,42,38,70,53,51,36,39,57,87,114,80,18,64,54,58,30,68,33,45,73,78,138,64,104,28,37,48,57,67,61,51,46,65,99,60,44,46,48,26,48,47,60,62,43,20,48,36,72,81,36,48,61,35,32,28,54,66,52,15,90,47,34,59,72,39,83
Dro,31,42,40,49,43,69,38,6,38,45,54,39,66,26,44,55,49,32,56,70,32,75,44,44,70,46,37,111,49,113,114,66,49,61,56,61,74,74,58,77,65,42,10,71,48,44,72,66,35,58,19,84,52,74,65,49,81,5,0,45,28,50,51,41,45,37,40,46,67,120,25,63,35,27,47,68,43,62,14,73,48,108,87,121,38,40,97,33,20,12,30,33,49,65,61,93,54,83,104,90,38,38,70,49,48,31,35,57,87,114,80,13,64,54,58,25,68,28,45,73,77,138,64,104,24,37,48,57,67,61,51,43,65,99,60,40,47,48,22,43,43,60,62,43,15,43,36,71,81,33,48,61,30,28,28,50,66,46,15,96,47,29,59,72,33,83
Fai della Paganella,50,33,32,32,40,36,7,51,49,39,48,37,60,38,53,82,64,42,50,36,51,42,54,38,37,39,37,92,16,107,95,50,58,55,66,55,68,53,52,56,32,7,44,38,31,35,66,33,30,25,31,45,19,41,32,15,43,49,45,0,36,44,51,36,40,38,24,55,61,112,37,59,20,66,41,35,35,56,40,40,57,89,49,110,12,10,78,11,42,57,35,40,43,32,56,54,49,64,65,52,48,32,65,59,57,35,45,24,68,95,47,55,31,48,52,52,35,36,19,40,45,121,58,85,21,14,42,24,35,56,38,53,32,80,49,49,7,17,29,69,53,54,57,38,47,55,16,39,61,43,15,55,40,37,25,60,55,56,34,57,41,33,26,58,41,64
Fiavè,48,47,43,54,48,69,29,22,55,50,59,45,71,4,30,57,39,14,61,69,48,75,31,49,69,51,46,116,48,118,119,71,35,66,42,66,79,79,63,82,65,33,24,71,53,46,77,65,40,58,6,70,51,72,64,48,68,28,28,36,0,55,59,46,50,43,45,32,72,125,42,66,40,31,52,68,48,67,19,73,34,113,74,126,43,47,102,25,37,28,47,50,54,65,66,79,59,88,90,76,25,43,75,35,34,48,21,57,92,119,82,20,64,59,63,45,68,45,50,73,78,143,69,109,15,42,53,57,68,66,56,28,65,104,65,26,39,49,10,45,29,65,67,48,12,60,41,74,86,18,49,66,47,15,33,36,71,63,20,82,52,46,59,77,50,88
Fierozzo / Vlarotz,54,27,35,39,25,65,52,55,54,20,17,37,41,56,74,102,84,62,31,65,56,71,74,19,66,21,38,78,45,88,80,41,79,36,86,36,49,40,33,44,61,47,45,67,41,38,47,61,18,54,48,74,47,69,61,44,72,50,50,44,55,0,43,22,4,43,34,76,43,96,43,37,28,77,22,63,24,38,39,69,78,74,77,97,38,36,63,55,47,56,40,43,25,61,37,82,4,49,93,80,69,11,46,80,78,40,66,52,53,80,75,63,59,30,34,57,64,41,43,68,73,106,40,70,55,35,6,52,63,37,29,73,60,65,24,70,41,43,53,90,74,36,38,19,65,54,31,67,47,63,43,37,46,59,23,81,30,61,35,85,22,38,54,47,43,49
Folgaria,39,44,24,51,21,72,59,48,39,43,52,15,47,61,79,91,85,67,37,73,41,78,79,26,73,24,14,113,52,94,116,68,84,43,91,42,55,76,39,79,68,55,50,74,50,27,54,69,36,61,53,82,55,77,68,52,79,56,51,51,59,43,0,42,41,29,44,81,49,102,25,13,38,63,28,71,44,23,44,76,83,111,85,103,40,43,100,63,30,38,22,17,31,68,43,90,51,86,101,87,74,33,52,85,83,21,71,60,90,118,83,47,66,36,40,40,71,23,46,76,80,120,46,107,59,38,44,60,70,43,51,78,68,103,61,75,49,51,57,78,78,42,44,28,54,11,39,74,84,68,51,43,27,63,29,85,67,38,40,93,41,21,62,84,17,87
Fornace,46,9,26,15,21,57,43,47,45,8,17,29,38,47,65,93,76,53,28,57,47,63,66,15,57,17,30,76,36,85,78,32,70,33,78,33,46,38,29,42,53,39,36,59,16,30,44,53,9,46,40,66,39,61,52,36,64,41,41,36,46,22,42,0,18,34,29,67,39,92,34,34,23,68,19,54,5,34,30,60,69,72,68,93,34,33,61,46,38,47,31,34,21,52,33,73,23,47,84,71,60,10,43,71,69,31,57,44,51,78,66,54,50,26,30,48,55,33,38,60,64,104,36,68,46,30,20,43,54,33,12,64,51,63,21,61,32,34,44,81,65,32,35,16,56,48,26,58,45,54,34,33,37,50,15,72,28,52,27,76,19,29,45,45,34,47
Frassilongo / Garait,50,22,31,29,20,61,47,51,49,20,21,33,37,51,69,97,80,57,27,61,51,67,70,15,61,16,34,82,40,84,85,45,75,32,82,32,45,45,29,48,57,43,40,63,31,34,43,57,14,50,44,70,43,65,56,40,68,45,45,40,50,4,41,18,0,38,30,72,38,91,38,33,24,73,17,59,19,33,35,64,74,78,73,92,34,31,67,51,43,51,35,38,20,56,33,78,8,53,89,76,65,7,42,76,74,36,62,48,57,84,71,58,55,25,30,52,59,37,39,64,69,110,35,74,50,31,6,48,59,33,27,69,56,70,28,66,37,39,48,86,69,31,34,15,61,50,27,63,51,59,39,33,41,55,19,76,34,57,31,81,18,34,50,51,38,54
Garniga Terme,36,34,6,41,22,59,46,45,35,37,46,19,54,44,62,92,73,50,44,59,36,65,63,27,60,30,16,103,38,101,106,58,68,49,75,49,62,66,46,69,55,41,26,61,39,3,60,55,28,48,37,68,41,63,55,38,66,31,37,38,43,43,29,34,38,0,33,64,56,108,21,41,27,64,35,57,35,50,25,63,66,102,71,110,28,28,91,50,26,40,18,14,37,55,50,77,46,77,88,74,57,30,59,68,66,16,54,47,81,108,70,49,53,42,47,23,58,20,34,63,67,127,53,98,43,26,40,47,57,50,42,61,55,93,51,58,36,38,41,80,62,48,51,34,56,33,26,61,75,51,38,50,24,47,18,69,58,40,29,80,39,17,49,61,20,77
Giovo,41,19,26,9,30,45,31,46,41,35,38,29,50,47,65,93,75,52,40,45,43,51,65,27,45,29,29,72,24,97,74,26,70,45,77,45,58,34,41,37,41,27,35,47,8,30,56,41,19,34,39,54,27,49,40,24,52,41,40,24,45,34,44,29,30,33,0,66,52,90,29,46,6,67,32,43,19,47,29,48,68,68,57,89,13,14,56,35,33,42,26,32,34,40,46,62,44,42,73,60,59,23,55,70,68,26,56,32,47,73,55,52,39,39,43,46,43,28,17,48,53,99,49,64,45,9,33,32,43,46,15,63,40,59,26,60,21,23,42,80,64,45,47,28,55,47,10,47,41,53,23,46,32,49,16,71,32,47,25,65,32,24,34,40,32,43
Giustino,80,69,64,75,69,76,48,54,87,71,80,66,92,28,3,55,37,17,82,69,81,61,2,70,43,72,67,138,67,139,140,92,3,88,40,87,100,100,84,103,72,52,45,45,74,67,99,51,62,54,27,38,66,39,64,69,35,50,46,55,32,76,81,67,72,64,66,0,93,146,75,88,61,58,73,54,69,88,41,41,1,134,41,147,68,65,123,43,70,61,80,70,75,56,87,47,81,109,58,44,7,64,97,32,1,67,11,65,113,140,50,53,70,80,84,78,73,78,75,78,64,164,90,130,34,63,74,62,71,87,77,26,67,125,86,6,57,68,26,43,4,86,88,69,45,92,62,42,107,15,68,87,80,18,54,33,92,96,41,50,73,65,58,98,70,109
Grigno,78,44,49,51,34,82,69,72,71,43,52,52,15,73,91,119,101,79,14,83,80,88,91,28,83,26,53,90,62,43,93,60,96,14,104,10,10,53,11,56,78,65,62,84,52,53,15,79,36,71,66,92,65,87,78,62,89,67,67,61,72,43,49,39,38,56,52,93,0,50,65,40,45,94,25,80,41,40,57,86,96,86,94,51,56,53,75,73,69,78,62,56,18,78,7,100,48,61,111,97,86,31,13,97,95,60,83,70,65,66,93,80,76,16,22,70,81,62,61,86,90,68,13,82,72,52,42,70,80,11,49,91,78,78,59,88,59,60,70,107,91,13,16,27,83,60,49,84,59,81,61,19,66,76,41,98,58,81,53,103,40,60,72,59,56,62
Imer,131,97,102,82,87,118,119,125,124,95,83,105,54,126,144,172,154,132,67,114,132,139,144,81,134,79,105,69,112,7,72,68,149,65,157,59,39,61,63,57,115,115,115,135,82,105,51,129,88,122,119,142,115,137,122,112,140,120,120,112,125,96,102,92,91,108,90,146,50,0,117,92,98,147,78,131,94,93,109,136,148,65,145,1,98,102,54,123,122,130,114,109,71,129,63,150,92,50,161,147,139,84,49,150,148,113,136,120,44,17,143,133,117,69,73,122,112,115,93,108,136,19,61,61,125,97,94,120,114,61,82,143,128,56,73,140,109,111,123,160,144,66,68,80,135,113,101,134,53,133,111,70,119,129,94,151,67,133,106,153,93,113,122,61,109,49
Isera,15,35,15,38,31,58,45,22,18,37,46,14,63,47,73,66,60,57,53,59,15,64,73,36,59,39,12,100,38,110,103,55,78,58,68,58,71,63,55,66,54,41,35,60,36,18,69,55,28,47,47,68,41,63,54,38,66,30,25,37,42,43,25,34,38,21,29,75,65,117,0,39,26,38,44,58,38,49,38,64,76,105,73,119,29,29,93,51,5,14,6,8,47,56,59,78,49,79,89,75,67,32,68,66,76,6,64,48,84,110,71,22,54,52,56,20,59,5,35,64,68,136,62,101,49,27,42,48,58,59,45,70,56,96,54,69,37,39,47,54,72,58,60,44,29,19,27,62,66,61,39,59,7,56,21,70,60,23,32,81,41,4,50,62,8,80
