Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Canal San Bovo,2:04,1:30,1:35,1:28,1:19,2:04,1:54,1:58,1:57,1:28,1:37,1:37,0:47,1:59,2:16,2:44,2:27,2:04,1:00,2:00,2:05,2:14,2:17,1:14,2:09,1:11,1:38,1:16,1:47,0:00,1:18,1:15,2:22,0:57,2:30,0:52,0:32,1:07,0:56,1:04,2:01,1:50,1:48,2:09,1:29,1:38,0:44,2:04,1:21,1:57,1:52,2:17,1:50,2:12,2:03,1:47,2:15,1:53,1:53,1:47,1:58,1:28,1:34,1:25,1:24,1:41,1:37,2:19,0:43,0:07,1:50,1:25,1:31,2:20,1:11,2:06,1:27,1:26,1:42,2:12,2:21,1:11,2:20,0:08,1:41,1:39,1:00,1:58,1:54,2:03,1:47,1:42,1:04,2:04,0:56,2:25,1:34,0:56,2:36,2:23,2:12,1:16,0:42,2:23,2:21,1:46,2:09,1:55,0:50,0:23,2:18,2:05,2:02,1:02,1:06,1:55,1:58,1:48,1:39,1:54,2:16,0:25,0:54,1:07,1:58,1:38,1:27,1:55,2:00,0:54,1:28,2:16,2:03,1:03,1:19,2:13,1:44,1:46,1:56,2:33,2:17,0:59,1:00,1:13,2:08,1:46,1:34,2:10,0:59,2:06,1:46,1:03,1:52,2:02,1:26,2:24,1:13,2:06,1:38,2:28,1:25,1:46,1:57,1:08,1:42,0:55
Canazei / Cianacei,2:01,1:17,1:42,1:05,1:37,1:32,1:43,2:00,2:01,1:12,1:07,1:45,1:31,2:01,2:19,2:47,2:29,2:06,1:24,1:28,2:03,1:58,2:19,1:32,1:58,1:33,1:45,0:02,1:36,1:18,0:00,0:52,2:23,1:20,2:31,1:26,1:39,0:44,1:22,0:41,1:30,1:38,1:49,1:59,1:06,1:43,1:37,1:54,1:24,1:46,1:53,2:07,1:38,2:02,1:36,1:35,2:05,1:54,1:54,1:35,1:59,1:20,1:56,1:18,1:25,1:46,1:14,2:20,1:33,1:12,1:43,1:50,1:19,2:21,1:34,1:52,1:13,1:50,1:43,2:02,2:22,0:06,2:10,1:10,1:22,1:25,0:20,1:46,1:47,1:56,1:40,1:46,1:31,1:44,1:27,2:15,1:15,0:34,2:26,2:13,2:13,1:24,1:36,2:24,2:22,1:40,2:10,1:44,0:27,0:55,2:08,2:06,1:32,1:29,1:24,2:00,1:27,1:42,1:17,1:23,1:50,1:21,1:34,0:10,1:56,1:21,1:20,1:38,1:29,1:23,1:06,2:17,1:48,0:15,0:57,2:14,1:32,1:34,1:56,2:34,2:17,1:19,1:19,1:32,2:09,2:01,1:24,2:00,0:36,2:07,1:34,1:21,1:46,2:02,1:30,2:24,0:50,2:01,1:39,2:18,1:34,1:38,1:45,0:45,1:46,0:32
Capriana,1:07,0:30,0:52,0:17,0:50,1:08,0:57,1:12,1:07,0:33,0:27,0:55,0:57,1:13,1:31,1:59,1:41,1:19,0:51,1:04,1:09,1:17,1:31,0:44,1:11,0:46,0:55,0:49,0:50,1:15,0:52,0:00,1:35,0:47,1:43,0:53,1:06,0:12,0:49,0:15,1:05,0:53,1:01,1:12,0:18,0:55,1:04,1:07,0:38,1:00,1:05,1:20,0:53,1:15,1:06,0:50,1:18,1:06,1:06,0:50,1:11,0:41,1:08,0:32,0:45,0:58,0:26,1:32,1:00,1:08,0:55,1:03,0:32,1:33,0:49,1:09,0:27,1:03,0:55,1:15,1:34,0:46,1:23,1:07,0:39,0:40,0:34,1:01,0:59,1:08,0:52,0:58,0:50,1:07,0:54,1:28,0:36,0:20,1:39,1:26,1:25,0:39,1:02,1:36,1:34,0:52,1:22,0:58,0:24,0:51,1:21,1:18,1:07,0:55,0:51,1:12,1:02,0:54,0:51,0:58,1:19,1:17,1:01,0:42,1:11,0:35,0:40,0:58,1:04,0:50,0:26,1:29,1:06,0:37,0:17,1:26,0:47,0:49,1:08,1:46,1:30,0:46,0:45,0:45,1:21,1:13,0:37,1:13,0:18,1:19,0:49,0:48,0:58,1:15,0:42,1:37,0:14,1:13,0:51,1:31,0:49,0:50,1:00,0:18,0:58,0:21
Carisolo,1:23,1:12,1:07,1:18,1:12,1:13,0:51,0:57,1:30,1:14,1:23,1:09,1:35,0:31,0:06,0:58,0:40,0:20,1:25,1:06,1:24,0:58,0:05,1:13,0:41,1:15,1:10,2:21,1:08,2:22,2:23,1:35,0:00,1:30,0:43,1:30,1:43,1:44,1:28,1:47,1:09,0:55,0:48,0:42,1:17,1:10,1:41,0:48,1:04,0:51,0:30,0:35,1:03,0:36,1:01,1:06,0:33,0:53,0:49,0:58,0:35,1:19,1:24,1:10,1:15,1:08,1:10,0:03,1:36,2:29,1:18,1:31,1:04,1:01,1:16,0:52,1:13,1:31,0:44,0:38,0:05,2:17,0:39,2:30,1:11,1:08,2:06,0:47,1:13,1:04,1:23,1:13,1:18,0:53,1:30,0:44,1:24,1:52,0:55,0:41,0:10,1:07,1:40,0:36,0:01,1:10,0:14,1:02,1:56,2:23,0:47,0:56,1:07,1:23,1:27,1:21,1:10,1:21,1:18,1:15,1:01,2:47,1:33,2:13,0:37,1:06,1:17,0:59,1:09,1:30,1:20,0:29,1:04,2:08,1:29,0:09,1:00,1:11,0:29,0:46,0:07,1:29,1:32,1:13,0:48,1:36,1:06,0:39,1:50,0:18,1:10,1:30,1:23,0:21,0:57,0:36,1:35,1:39,0:44,0:47,1:16,1:09,0:56,1:41,1:13,1:52
Carzano,1:12,0:38,0:43,0:45,0:28,1:16,1:03,1:06,1:05,0:36,0:45,0:46,0:10,1:07,1:25,1:53,1:35,1:13,0:05,1:16,1:13,1:22,1:25,0:22,1:17,0:20,0:46,1:18,0:56,0:57,1:20,0:47,1:30,0:00,1:38,0:05,0:19,0:41,0:03,0:44,1:12,0:58,0:56,1:18,0:46,0:46,0:17,1:12,0:29,1:05,1:00,1:25,0:58,1:20,1:11,0:55,1:23,1:02,1:01,0:55,1:06,0:36,0:43,0:33,0:32,0:49,0:45,1:28,0:14,1:05,0:58,0:34,0:39,1:28,0:19,1:14,0:35,0:34,0:50,1:20,1:29,1:14,1:28,1:06,0:50,0:47,1:03,1:06,1:03,1:11,0:55,0:50,0:12,1:12,0:08,1:33,0:42,0:49,1:44,1:31,1:20,0:25,0:15,1:31,1:29,0:54,1:17,1:04,0:53,1:21,1:26,1:14,1:10,0:10,0:09,1:03,1:15,0:56,0:54,1:20,1:24,1:23,0:09,1:10,1:06,0:46,0:35,1:03,1:14,0:03,0:42,1:24,1:12,1:05,0:52,1:22,0:52,0:54,1:04,1:41,1:25,0:01,0:03,0:21,1:16,0:54,0:42,1:18,0:47,1:14,0:54,0:06,1:00,1:10,0:35,1:32,0:46,1:14,0:47,1:36,0:34,0:54,1:05,0:47,0:50,0:49
Castel Condino,1:14,1:19,1:14,1:26,1:20,1:39,0:59,0:51,1:21,1:22,1:31,1:17,1:43,0:38,0:38,0:26,0:09,0:27,1:33,1:39,1:14,1:40,0:38,1:21,1:23,1:22,1:19,2:28,1:19,2:30,2:31,1:43,0:43,1:38,0:00,1:37,1:51,1:51,1:36,1:55,1:36,1:03,0:56,1:25,1:25,1:17,1:48,1:31,1:12,1:28,0:37,1:18,1:22,1:19,1:35,1:19,1:15,1:00,0:56,1:06,0:42,1:26,1:31,1:18,1:22,1:15,1:17,0:40,1:44,2:37,1:08,1:38,1:11,0:30,1:24,1:34,1:20,1:38,0:51,1:21,0:42,2:25,1:21,2:38,1:19,1:16,2:13,0:55,1:03,0:55,1:13,1:16,1:25,1:36,1:38,1:26,1:31,2:00,1:37,1:24,0:32,1:15,1:47,0:09,0:41,1:14,0:28,1:27,2:04,2:31,1:30,0:46,1:34,1:31,1:35,1:11,1:38,1:11,1:26,1:43,1:44,2:55,1:41,2:21,0:45,1:14,1:25,1:27,1:37,1:38,1:28,0:15,1:35,2:16,1:37,0:34,1:09,1:19,0:37,0:14,0:37,1:36,1:39,1:20,0:50,1:26,1:13,1:21,1:58,0:25,1:19,1:38,1:13,0:29,1:04,0:13,1:43,1:29,0:52,1:29,1:24,1:12,1:29,1:49,1:16,2:00
Castel Ivano,1:12,0:38,0:43,0:45,0:27,1:16,1:02,1:06,1:05,0:36,0:45,0:45,0:04,1:06,1:24,1:52,1:35,1:12,0:07,1:16,1:13,1:22,1:25,0:22,1:17,0:19,0:46,1:23,0:55,0:52,1:26,0:53,1:30,0:05,1:37,0:00,0:13,0:46,0:04,0:49,1:12,0:58,0:56,1:17,0:46,0:46,0:11,1:12,0:29,1:05,1:00,1:25,0:58,1:20,1:11,0:55,1:23,1:01,1:01,0:55,1:06,0:36,0:42,0:33,0:32,0:49,0:45,1:27,0:10,0:59,0:58,0:33,0:39,1:28,0:19,1:14,0:35,0:33,0:50,1:19,1:29,1:19,1:28,1:00,0:49,0:47,1:08,1:06,1:02,1:11,0:55,0:50,0:12,1:11,0:04,1:33,0:42,0:54,1:44,1:31,1:20,0:24,0:09,1:31,1:29,0:54,1:17,1:03,0:58,1:15,1:26,1:13,1:10,0:10,0:14,1:03,1:15,0:56,0:54,1:19,1:24,1:17,0:03,1:15,1:05,0:46,0:35,1:03,1:14,0:02,0:42,1:24,1:11,1:10,0:52,1:21,0:52,0:54,1:03,1:41,1:25,0:06,0:08,0:21,1:16,0:54,0:42,1:18,0:52,1:14,0:54,0:11,1:00,1:10,0:34,1:32,0:51,1:14,0:46,1:36,0:33,0:54,1:05,0:52,0:50,0:54
Castello Tesino,1:25,0:51,0:56,0:58,0:41,1:29,1:16,1:19,1:18,0:49,0:58,0:59,0:08,1:20,1:38,2:06,1:48,1:26,0:21,1:30,1:27,1:35,1:38,0:35,1:30,0:33,0:59,1:37,1:09,0:32,1:39,1:06,1:43,0:19,1:51,0:13,0:00,0:59,0:17,1:02,1:25,1:11,1:09,1:30,0:59,0:59,0:05,1:25,0:42,1:18,1:13,1:38,1:11,1:33,1:24,1:08,1:36,1:14,1:14,1:08,1:19,0:49,0:55,0:46,0:45,1:02,0:58,1:40,0:10,0:39,1:11,0:46,0:52,1:41,0:32,1:27,0:48,0:47,1:03,1:32,1:42,1:32,1:41,0:40,1:02,1:00,1:21,1:19,1:15,1:24,1:08,1:03,0:25,1:24,0:17,1:46,0:55,1:07,1:57,1:44,1:33,0:37,0:03,1:44,1:42,1:07,1:30,1:16,1:11,0:55,1:39,1:26,1:23,0:23,0:27,1:16,1:28,1:09,1:07,1:32,1:37,0:57,0:15,1:28,1:18,0:59,0:48,1:16,1:27,0:15,0:55,1:37,1:24,1:23,1:05,1:34,1:05,1:07,1:16,1:54,1:38,0:19,0:21,0:34,1:29,1:07,0:55,1:31,1:05,1:27,1:07,0:24,1:13,1:23,0:47,1:45,1:04,1:27,0:59,1:49,0:46,1:07,1:18,1:05,1:03,1:07
Castello-Molina di Fiemme,1:08,0:37,1:02,0:25,0:57,0:59,1:00,1:20,1:08,0:33,0:27,1:05,0:51,1:21,1:39,2:07,1:49,1:27,0:44,0:55,1:10,1:20,1:39,0:52,1:15,0:53,1:06,0:42,0:53,1:07,0:44,0:12,1:44,0:41,1:51,0:46,0:59,0:00,0:42,0:03,0:56,0:56,1:09,1:15,0:26,1:03,0:57,1:10,0:44,1:02,1:13,1:23,0:56,1:18,1:03,0:53,1:21,1:14,1:14,0:53,1:19,0:40,1:16,0:38,0:45,1:06,0:34,1:40,0:53,1:01,1:03,1:10,0:39,1:41,0:54,1:12,0:33,1:10,1:03,1:17,1:42,0:38,1:26,0:59,0:40,0:43,0:26,1:04,1:07,1:16,1:00,1:06,0:51,1:11,0:47,1:31,0:35,0:10,1:42,1:29,1:33,0:44,0:56,1:44,1:42,1:00,1:30,1:01,0:17,0:44,1:24,1:26,0:58,0:49,0:45,1:20,0:53,1:02,0:34,0:49,1:17,1:10,0:54,0:34,1:13,0:39,0:40,1:01,0:55,0:43,0:26,1:37,1:09,0:29,0:17,1:34,0:50,0:52,1:16,1:54,1:37,0:40,0:39,0:52,1:29,1:21,0:43,1:16,0:07,1:27,0:52,0:42,1:06,1:22,0:50,1:44,0:10,1:21,0:59,1:34,0:54,0:58,1:03,0:05,1:06,0:12
Castelnuovo,1:10,0:36,0:41,0:43,0:26,1:14,1:01,1:04,1:03,0:35,0:44,0:44,0:09,1:05,1:23,1:51,1:33,1:11,0:03,1:15,1:12,1:20,1:23,0:20,1:15,0:18,0:44,1:19,0:54,0:56,1:22,0:49,1:28,0:03,1:36,0:04,0:17,0:42,0:00,0:46,1:09,0:55,0:53,1:14,0:43,0:43,0:15,1:09,0:25,1:01,0:57,1:21,0:55,1:17,1:08,0:52,1:19,0:58,0:58,0:52,1:03,0:33,0:39,0:29,0:29,0:46,0:41,1:24,0:11,1:03,0:55,0:30,0:36,1:24,0:16,1:11,0:31,0:30,0:47,1:16,1:26,1:16,1:25,1:04,0:46,0:43,1:04,1:03,0:59,1:08,0:52,0:46,0:09,1:08,0:05,1:30,0:38,0:51,1:41,1:27,1:17,0:21,0:14,1:27,1:26,0:50,1:13,1:00,0:55,1:19,1:23,1:10,1:07,0:06,0:12,1:00,1:11,0:52,0:51,1:16,1:20,1:21,0:07,1:12,1:02,0:43,0:32,1:00,1:10,0:02,0:39,1:21,1:08,1:07,0:49,1:18,0:49,0:51,1:00,1:38,1:21,0:02,0:05,0:17,1:13,0:50,0:39,1:14,0:49,1:11,0:51,0:08,0:57,1:06,0:31,1:28,0:47,1:11,0:43,1:33,0:30,0:50,1:02,0:48,0:47,0:51
Cavalese,1:11,0:40,0:54,0:29,1:01,1:02,1:04,1:24,1:11,0:36,0:30,1:08,0:54,1:24,1:42,2:10,1:52,1:30,0:48,0:58,1:13,1:23,1:43,0:55,1:18,0:57,1:09,0:39,0:57,1:04,0:41,0:15,1:47,0:44,1:55,0:49,1:02,0:03,0:46,0:00,0:59,0:59,1:12,1:19,0:29,1:06,1:00,1:13,0:47,1:06,1:16,1:26,0:59,1:21,1:06,0:56,1:24,1:17,1:17,0:56,1:22,0:44,1:19,0:42,0:48,1:09,0:37,1:43,0:56,0:57,1:06,1:13,0:43,1:44,0:57,1:15,0:36,1:13,1:06,1:21,1:45,0:34,1:29,0:56,0:43,0:46,0:23,1:07,1:10,1:19,1:03,1:09,0:54,1:14,0:50,1:34,0:38,0:07,1:45,1:32,1:36,0:47,0:59,1:47,1:45,1:03,1:33,1:05,0:13,0:40,1:27,1:29,1:01,0:52,0:47,1:23,0:57,1:05,0:37,0:52,1:20,1:06,0:57,0:30,1:17,0:42,0:43,1:04,0:59,0:46,0:29,1:40,1:12,0:26,0:20,1:37,0:53,0:55,1:19,1:57,1:41,0:42,0:42,0:55,1:32,1:24,0:48,1:19,0:04,1:30,0:55,0:45,1:09,1:26,0:53,1:48,0:13,1:24,1:02,1:37,0:58,1:01,1:06,0:04,1:09,0:09
Cavareno,1:07,0:50,0:49,0:50,0:57,0:02,0:36,1:11,1:06,0:56,1:05,0:54,1:17,1:07,1:15,1:51,1:33,1:11,1:07,0:04,1:08,0:30,1:14,0:55,0:30,0:56,0:54,1:27,0:26,2:01,1:30,1:05,1:09,1:12,1:36,1:12,1:25,0:56,1:09,0:59,0:00,0:32,1:00,0:31,0:48,0:52,1:23,0:25,0:48,0:16,0:59,0:38,0:25,0:34,0:08,0:22,0:36,1:06,1:05,0:32,1:05,1:01,1:08,0:53,0:57,0:55,0:41,1:12,1:18,1:55,0:54,1:16,0:37,1:32,0:58,0:23,0:52,1:13,0:54,0:33,1:14,1:23,0:42,1:54,0:29,0:27,1:21,0:40,0:59,1:07,0:52,0:58,1:00,0:16,1:13,0:47,1:06,1:07,0:58,0:44,1:19,0:49,1:22,1:28,1:10,0:52,1:13,0:18,1:11,1:38,0:40,1:18,0:02,1:05,1:09,1:09,0:02,0:53,0:36,0:07,0:25,2:04,1:15,1:19,0:49,0:31,0:59,0:08,0:01,1:13,0:56,1:21,0:18,1:21,1:06,1:18,0:26,0:26,0:58,1:38,1:16,1:11,1:14,0:55,1:16,1:12,0:33,0:31,1:04,1:11,0:25,1:12,0:57,1:06,0:42,1:29,1:06,1:13,0:51,0:50,0:59,0:50,0:18,1:01,0:58,1:08
Cavedago,0:53,0:36,0:35,0:36,0:43,0:36,0:04,0:47,0:52,0:42,0:51,0:39,1:03,0:34,0:49,1:18,1:00,0:38,0:53,0:36,0:54,0:42,0:50,0:41,0:36,0:42,0:40,1:36,0:15,1:50,1:38,0:53,0:55,0:58,1:03,0:58,1:11,0:56,0:55,0:59,0:32,0:00,0:41,0:38,0:35,0:38,1:10,0:32,0:34,0:25,0:26,0:45,0:18,0:40,0:31,0:15,0:43,0:46,0:42,0:07,0:33,0:47,0:55,0:39,0:43,0:41,0:27,0:52,1:05,1:55,0:41,1:02,0:24,1:03,0:45,0:34,0:38,0:59,0:36,0:40,0:54,1:32,0:48,1:54,0:16,0:13,1:21,0:08,0:45,0:53,0:38,0:44,0:47,0:32,0:59,0:54,0:52,1:07,1:05,0:51,0:44,0:36,1:08,0:56,0:53,0:38,0:41,0:24,1:11,1:38,0:46,0:52,0:30,0:52,0:56,0:56,0:35,0:40,0:22,0:40,0:44,2:04,1:02,1:28,0:17,0:17,0:46,0:24,0:34,0:59,0:42,0:49,0:32,1:24,0:53,0:46,0:05,0:16,0:25,1:06,0:49,0:58,1:00,0:41,0:44,0:59,0:19,0:38,1:04,0:39,0:15,0:59,0:44,0:33,0:28,0:57,0:59,0:59,0:37,0:57,0:45,0:36,0:26,1:01,0:44,1:08
Cavedine,0:41,0:37,0:33,0:44,0:38,1:04,0:37,0:16,0:48,0:40,0:49,0:35,1:01,0:25,0:43,1:05,0:53,0:31,0:51,1:05,0:42,1:10,0:44,0:39,1:05,0:41,0:36,1:46,0:44,1:48,1:49,1:01,0:48,0:56,0:56,0:56,1:09,1:09,0:53,1:12,1:00,0:41,0:00,1:06,0:43,0:30,1:07,1:01,0:30,0:53,0:18,1:14,0:47,1:09,1:00,0:44,1:11,0:05,0:10,0:44,0:24,0:45,0:50,0:36,0:40,0:26,0:35,0:45,1:02,1:55,0:35,0:56,0:30,0:37,0:42,1:03,0:38,0:57,0:06,1:08,0:47,1:43,1:17,1:56,0:33,0:35,1:32,0:33,0:30,0:22,0:40,0:39,0:44,1:00,0:56,1:22,0:49,1:18,1:33,1:20,0:38,0:33,1:05,0:48,0:47,0:41,0:34,0:52,1:22,1:49,1:15,0:23,0:59,0:49,0:53,0:35,1:03,0:39,0:40,1:08,1:12,2:13,0:59,1:39,0:23,0:32,0:43,0:52,1:02,0:56,0:46,0:42,1:00,1:34,0:55,0:39,0:41,0:43,0:21,0:53,0:42,0:55,0:57,0:38,0:25,0:53,0:31,1:06,1:16,0:32,0:43,0:56,0:41,0:27,0:23,0:49,1:01,0:57,0:10,1:25,0:42,0:39,0:54,1:07,0:39,1:18
Cavizzana,1:12,0:55,0:54,0:55,1:03,0:35,0:42,1:17,1:12,1:01,1:10,0:59,1:22,1:13,0:48,1:40,1:22,1:03,1:12,0:27,1:14,0:19,0:47,1:00,0:03,1:02,1:00,1:57,0:29,2:09,1:59,1:12,0:42,1:18,1:25,1:17,1:30,1:15,1:14,1:19,0:31,0:38,1:06,0:00,0:54,0:58,1:29,0:10,0:54,0:12,1:05,0:12,0:25,0:07,0:23,0:28,0:09,1:11,1:11,0:38,1:11,1:07,1:14,0:59,1:03,1:01,0:47,0:45,1:24,2:15,1:00,1:22,0:43,1:44,1:04,0:13,0:58,1:19,1:00,0:06,0:47,1:53,0:15,2:13,0:35,0:32,1:41,0:46,1:05,1:13,0:57,1:03,1:06,0:15,1:18,0:20,1:12,1:27,0:31,0:18,0:52,0:55,1:28,1:18,0:43,0:58,0:56,0:24,1:31,1:58,0:13,1:24,0:29,1:11,1:15,1:15,0:32,0:59,0:42,0:37,0:23,2:24,1:21,1:49,0:55,0:37,1:05,0:21,0:30,1:18,1:01,1:11,0:26,1:51,1:12,0:51,0:32,0:32,1:03,1:28,0:49,1:17,1:20,1:01,1:22,1:18,0:39,0:04,1:24,1:01,0:31,1:18,1:03,1:03,0:48,1:19,1:18,1:19,0:56,0:23,1:04,0:56,0:17,1:21,1:03,1:27
Cembra Lisignago,0:48,0:14,0:34,0:01,0:34,0:52,0:39,0:54,0:48,0:27,0:29,0:36,0:51,0:54,1:12,1:40,1:22,1:00,0:41,0:53,0:50,0:58,1:13,0:29,0:53,0:30,0:37,1:03,0:32,1:29,1:06,0:18,1:17,0:46,1:25,0:46,0:59,0:26,0:43,0:29,0:48,0:35,0:43,0:54,0:00,0:36,0:57,0:48,0:22,0:41,0:46,1:01,0:34,0:56,0:48,0:31,0:59,0:48,0:48,0:31,0:53,0:41,0:50,0:16,0:31,0:39,0:08,1:14,0:52,1:22,0:36,0:47,0:13,1:14,0:33,0:50,0:11,0:47,0:36,0:56,1:16,0:59,1:04,1:21,0:20,0:21,0:48,0:43,0:41,0:49,0:33,0:40,0:34,0:48,0:47,1:10,0:35,0:34,1:21,1:07,1:06,0:23,0:56,1:17,1:15,0:34,1:03,0:40,0:38,1:05,1:03,1:00,0:46,0:39,0:44,0:54,0:51,0:35,0:24,0:56,1:00,1:31,0:49,0:55,0:52,0:17,0:33,0:40,0:50,0:47,0:07,1:11,0:48,0:51,0:18,1:08,0:29,0:30,0:50,1:27,1:11,0:45,0:48,0:29,1:03,0:54,0:18,0:54,0:32,1:01,0:31,0:47,0:39,0:56,0:23,1:18,0:24,0:55,0:33,1:13,0:34,0:32,0:42,0:32,0:40,0:35
Cimone,0:33,0:31,0:03,0:38,0:19,0:56,0:42,0:41,0:32,0:34,0:43,0:15,0:51,0:46,1:04,1:28,1:15,0:52,0:41,0:56,0:33,1:02,1:05,0:24,0:57,0:27,0:13,1:40,0:35,1:38,1:43,0:55,1:10,0:46,1:17,0:46,0:59,1:03,0:43,1:06,0:52,0:38,0:30,0:58,0:36,0:00,0:57,0:52,0:24,0:45,0:40,1:05,0:38,1:00,0:52,0:35,1:03,0:35,0:44,0:35,0:46,0:38,0:27,0:30,0:34,0:03,0:30,1:07,0:53,1:45,0:18,0:38,0:24,1:00,0:32,0:54,0:32,0:46,0:30,1:00,1:09,1:39,1:08,1:46,0:25,0:25,1:28,0:47,0:23,0:36,0:15,0:11,0:34,0:52,0:47,1:14,0:43,1:14,1:25,1:11,1:00,0:26,0:56,1:11,1:09,0:13,0:57,0:44,1:18,1:45,1:07,0:44,0:50,0:39,0:44,0:19,0:55,0:17,0:31,1:00,1:04,2:04,0:49,1:35,0:45,0:23,0:36,0:44,0:54,0:47,0:39,1:04,0:52,1:30,0:48,1:01,0:33,0:34,0:43,1:16,1:04,0:45,0:48,0:31,0:52,0:30,0:23,0:58,1:12,0:54,0:35,0:47,0:21,0:50,0:15,1:11,0:55,0:37,0:26,1:17,0:36,0:14,0:46,0:58,0:17,1:14
Cinte Tesino,1:23,0:49,0:54,0:56,0:39,1:27,1:14,1:17,1:16,0:47,0:56,0:57,0:06,1:18,1:36,2:04,1:46,1:24,0:19,1:27,1:24,1:33,1:36,0:33,1:28,0:31,0:57,1:35,1:07,0:44,1:37,1:04,1:41,0:17,1:48,0:11,0:05,0:57,0:15,1:00,1:23,1:10,1:07,1:29,0:57,0:57,0:00,1:23,0:40,1:16,1:11,1:36,1:09,1:31,1:22,1:06,1:34,1:13,1:12,1:06,1:17,0:47,0:54,0:44,0:43,1:00,0:56,1:39,0:15,0:51,1:09,0:45,0:50,1:39,0:30,1:25,0:46,0:45,1:01,1:31,1:40,1:30,1:39,0:52,1:01,0:58,1:19,1:17,1:14,1:22,1:06,1:01,0:23,1:23,0:15,1:44,0:53,1:05,1:55,1:42,1:31,0:36,0:01,1:42,1:40,1:05,1:28,1:15,1:09,1:07,1:37,1:25,1:21,0:21,0:25,1:15,1:26,1:07,1:05,1:31,1:35,1:09,0:13,1:26,1:17,0:57,0:46,1:14,1:25,0:14,0:54,1:35,1:23,1:22,1:04,1:33,1:03,1:05,1:15,1:52,1:36,0:18,0:20,0:32,1:27,1:05,0:53,1:29,1:03,1:25,1:05,0:23,1:11,1:21,0:46,1:43,1:02,1:25,0:58,1:47,0:45,1:05,1:16,1:03,1:01,1:06
Cis,1:07,0:50,0:49,0:50,0:57,0:29,0:36,1:11,1:06,0:56,1:05,0:53,1:17,1:07,0:54,1:46,1:28,1:08,1:07,0:22,1:08,0:10,0:53,0:55,0:09,0:56,0:54,1:52,0:24,2:04,1:54,1:07,0:48,1:12,1:31,1:12,1:25,1:10,1:09,1:13,0:25,0:32,1:01,0:10,0:48,0:52,1:23,0:00,0:48,0:07,0:59,0:17,0:20,0:12,0:17,0:22,0:15,1:06,1:06,0:33,1:05,1:01,1:09,0:53,0:57,0:55,0:41,0:51,1:19,2:09,0:55,1:16,0:38,1:32,0:59,0:03,0:52,1:13,0:55,0:12,0:53,1:48,0:20,2:08,0:30,0:27,1:35,0:40,0:59,1:08,0:52,0:58,1:00,0:09,1:13,0:26,1:06,1:21,0:37,0:23,0:58,0:50,1:22,1:24,0:49,0:52,1:02,0:18,1:25,1:52,0:19,1:18,0:24,1:06,1:10,1:10,0:27,0:54,0:36,0:31,0:13,2:18,1:16,1:44,0:50,0:31,1:00,0:15,0:25,1:13,0:56,1:17,0:20,1:45,1:07,0:57,0:26,0:26,0:58,1:34,0:55,1:11,1:14,0:55,1:16,1:12,0:33,0:10,1:18,1:06,0:26,1:13,0:58,1:09,0:42,1:24,1:13,1:13,0:51,0:29,0:59,0:50,0:12,1:15,0:58,1:22
