id_comune,comune,popolazione,lavoratori_in_entrata,lavoratori_in_uscita,saldo_netto,autocontenimento_pct,autocontenimento_pct_media_prov,autocontenimento_pct_delta,autocontenimento_pct_zscore,autocontenimento_pct_class,attrattivita_pct,attrattivita_pct_media_prov,attrattivita_pct_delta,attrattivita_pct_zscore,attrattivita_pct_class,intensita_pendolarismo,intensita_pendolarismo_media_prov,intensita_pendolarismo_delta,intensita_pendolarismo_zscore,intensita_pendolarismo_class,indice_bilancio_in_out,indice_bilancio_in_out_media_prov,indice_bilancio_in_out_delta,indice_bilancio_in_out_zscore,indice_bilancio_in_out_class,dist_media_poli_km_16,dist_media_poli_km_16_media_prov,dist_media_poli_km_16_delta,dist_media_poli_km_16_zscore,dist_media_poli_km_16_class,tempo_medio_poli_min_16,tempo_medio_poli_min_16_media_prov,tempo_medio_poli_min_16_delta,tempo_medio_poli_min_16_zscore,tempo_medio_poli_min_16_class,cluster
228,Comano Terme,2904,864,1025,-161,39.707317073170735,29.54859943341843,10.158717639752304,0.6906843208169606,sopra_media,52.893518518518526,52.96274518634444,-0.0692266678259159,-0.0043371590032526,sotto_media,0.3701790633608815,0.4095086668982223,-0.0393296035373408,-0.3381427089126783,sotto_media,0.8429268292682927,0.6886917325833647,0.1542350966849279,0.4093915880966365,sopra_media,47.049062500000005,57.025571385542165,-9.97650888554216,-0.6121818610286742,sotto_media,45.1875,54.1844126506024,-8.996912650602404,-0.5282103599512603,sotto_media,3
64,Commezzadura,1014,261,345,-84,36.52173913043478,29.54859943341843,6.97313969701635,0.4740990375349144,sopra_media,51.72413793103448,52.96274518634444,-1.238607255309958,-0.0776006816097334,sotto_media,0.3491124260355029,0.4095086668982223,-0.0603962408627193,-0.5192665741995768,sotto_media,0.7565217391304347,0.6886917325833647,0.06783000654707,0.1800435484385045,sopra_media,72.609125,57.025571385542165,15.58355361445784,0.9562432071768246,sopra_media,67.375,54.1844126506024,13.190587349397596,0.7744217558150162,sopra_media,1
242,Contà,1399,234,532,-298,31.57894736842105,29.54859943341843,2.03034793500262,0.1380419787456161,sopra_media,28.205128205128204,52.96274518634444,-24.75761698121624,-1.551103422443875,sotto_media,0.3073624017155111,0.4095086668982223,-0.1021462651827112,-0.8782192472751815,sotto_media,0.4398496240601504,0.6886917325833647,-0.2488421085232143,-0.6605102741417058,sotto_media,46.5065625,57.025571385542165,-10.519008885542164,-0.6454709267147025,sotto_media,42.4375,54.1844126506024,-11.746912650602404,-0.6896633545814467,sotto_media,3
68,Croviana,690,143,266,-123,22.932330827067663,29.54859943341843,-6.616268606350765,-0.4498356141761392,sotto_media,57.34265734265735,52.96274518634444,4.379912156312905,0.274408346361239,sopra_media,0.4159420289855072,0.4095086668982223,0.0064333620872848,0.0553118843810679,sopra_media,0.5375939849624061,0.6886917325833647,-0.1510977476209586,-0.4010640132234824,sotto_media,68.6051875,57.025571385542165,11.579616114457837,0.7105522607431818,sopra_media,62.6875,54.1844126506024,8.503087349397596,0.4992177876953803,sopra_media,0
71,Dambel,419,94,158,-64,37.9746835443038,29.54859943341843,8.42608411088537,0.5728837425798702,sopra_media,36.17021276595745,52.96274518634444,-16.79253242038699,-1.052078418069234,sotto_media,0.315035799522673,0.4095086668982223,-0.0944728673755493,-0.8122459526648039,sotto_media,0.5949367088607594,0.6886917325833647,-0.0937550237226052,-0.2488572243206301,sotto_media,58.43181249999999,57.025571385542165,1.4062411144578275,0.0862902356305621,sopra_media,53.8125,54.1844126506024,-0.3719126506024039,-0.0218350586111302,sotto_media,3
74,Denno,1212,233,458,-225,31.00436681222708,29.54859943341843,1.4557673788086447,0.0989766365161471,sopra_media,39.05579399141631,52.96274518634444,-13.906951194928132,-0.8712922415182005,sotto_media,0.3358085808580858,0.4095086668982223,-0.0737000860401365,-0.6336485623875736,sotto_media,0.5087336244541485,0.6886917325833647,-0.1799581081292162,-0.4776690731318191,sotto_media,44.7876875,57.025571385542165,-12.23788388554216,-0.7509451069563088,sotto_media,39.75,54.1844126506024,-14.434412650602404,-0.8474469629700379,sotto_media,3
233,Dimaro Folgarida,2090,661,727,-66,42.50343878954608,29.54859943341843,12.95483935612765,0.8807907394695563,sopra_media,53.25264750378215,52.96274518634444,0.2899023174377078,0.0181628335672696,sopra_media,0.3684210526315789,0.4095086668982223,-0.0410876142666434,-0.3532574941339312,sotto_media,0.9092159559834938,0.6886917325833647,0.2205242234001291,0.5853451255389828,sopra_media,70.256125,57.025571385542165,13.230553614457833,0.8118576374824019,sopra_media,65.1875,54.1844126506024,11.003087349397596,0.6459932373591861,sopra_media,1
78,Drena,581,77,237,-160,17.72151898734177,29.54859943341843,-11.82708044607666,-0.8041151762286003,sotto_media,45.45454545454545,52.96274518634444,-7.508199731798989,-0.4704004553112476,sotto_media,0.3958691910499139,0.4095086668982223,-0.0136394758483084,-0.1172676278599451,sotto_media,0.3248945147679324,0.6886917325833647,-0.3637972178154322,-0.9656396238454328,sotto_media,43.74025,57.025571385542165,-13.285321385542169,-0.8152183156927315,sotto_media,41.6875,54.1844126506024,-12.496912650602404,-0.7336959894805885,sotto_media,3
79,Dro,5044,1093,2003,-910,19.720419370943585,29.54859943341843,-9.828180062474846,-0.6682112951692145,sotto_media,63.860933211344914,52.96274518634444,10.898188025000472,0.6827885235012893,sopra_media,0.4571768437747819,0.4095086668982223,0.0476681768765595,0.409834959120932,sopra_media,0.545681477783325,0.6886917325833647,-0.1430102548000397,-0.3795970993962115,sotto_media,42.811375,57.025571385542165,-14.214196385542166,-0.8722162528155135,sotto_media,39.75,54.1844126506024,-14.434412650602404,-0.8474469629700379,sotto_media,0
81,Fai della Paganella,910,199,297,-98,35.35353535353536,29.54859943341843,5.804935920116925,0.394673655234077,sopra_media,47.23618090452261,52.96274518634444,-5.72656428182183,-0.3587782080608926,sotto_media,0.3142857142857143,0.4095086668982223,-0.095222952612508,-0.8186949333594562,sotto_media,0.67003367003367,0.6886917325833647,-0.0186580625496947,-0.04952474515985,sotto_media,46.0920625,57.025571385542165,-10.933508885542167,-0.6709056137688201,sotto_media,39.625,54.1844126506024,-14.559412650602404,-0.8547857354532282,sotto_media,3
83,Fiavè,1062,173,371,-198,26.1455525606469,29.54859943341843,-3.403046872771529,-0.2313708483077589,sotto_media,43.93063583815029,52.96274518634444,-9.032109348194156,-0.56587577602887,sotto_media,0.3295668549905838,0.4095086668982223,-0.0799418119076385,-0.6873128229775283,sotto_media,0.4663072776280323,0.6886917325833647,-0.2223844549553323,-0.5902828029352492,sotto_media,48.6654375,57.025571385542165,-8.360133885542169,-0.512997319925903,sotto_media,47.25,54.1844126506024,-6.934412650602404,-0.4071206139786205,sotto_media,3
85,Fierozzo / Vlarotz,476,41,179,-138,19.553072625698324,29.54859943341843,-9.995526807720108,-0.6795890868531136,sotto_media,14.634146341463412,52.96274518634444,-38.32859884488103,-2.401346659934178,sotto_media,0.315126050420168,0.4095086668982223,-0.0943826164780543,-0.8114700057897789,sotto_media,0.2290502793296089,0.6886917325833647,-0.4596414532537557,-1.2200423155762152,sotto_media,47.4623125,57.025571385542165,-9.563258885542162,-0.5868238768908842,sotto_media,44.5,54.1844126506024,-9.684412650602404,-0.5685736086088069,sotto_media,3
87,Folgaria,3149,753,998,-245,51.20240480961924,29.54859943341843,21.653805376200808,1.472227537936429,sopra_media,32.13811420982736,52.96274518634444,-20.824630976517085,-1.3046956984314553,sotto_media,0.2315020641473483,0.4095086668982223,-0.178006602750874,-1.530440926041261,sotto_media,0.7545090180360722,0.6886917325833647,0.0658172854527074,0.1747011127482677,sopra_media,44.86125,57.025571385542165,-12.164321385542166,-0.7464311403304503,sotto_media,46.0625,54.1844126506024,-8.121912650602404,-0.4768389525689283,sotto_media,3
89,Fornace,1316,274,539,-265,23.747680890538035,29.54859943341843,-5.800918542880396,-0.3944005164810891,sotto_media,53.28467153284672,52.96274518634444,0.3219263465022735,0.0201691890707163,sopra_media,0.4232522796352583,0.4095086668982223,0.013743612737036,0.1181629618192271,sopra_media,0.5083487940630798,0.6886917325833647,-0.1803429385202849,-0.4786905418398741,sotto_media,39.1779375,57.025571385542165,-17.847633885542166,-1.095172454849758,sotto_media,38.5,54.1844126506024,-15.684412650602404,-0.9208346878019408,sotto_media,0
90,Frassilongo / Garait,340,35,121,-86,20.66115702479339,29.54859943341843,-8.887442408625041,-0.6042511802651807,sotto_media,28.57142857142857,52.96274518634444,-24.391316614915876,-1.528154131636039,sotto_media,0.3117647058823529,0.4095086668982223,-0.0977439610158694,-0.8403697160684879,sotto_media,0.2892561983471074,0.6886917325833647,-0.3994355342362573,-1.0602356481628847,sotto_media,43.7124375,57.025571385542165,-13.313133885542165,-0.8169249555810126,sotto_media,40.8125,54.1844126506024,-13.371912650602404,-0.7850673968629204,sotto_media,3
91,Garniga Terme,392,23,144,-121,13.88888888888889,29.54859943341843,-15.659710544529542,-1.0646930966281196,sotto_media,13.043478260869565,52.96274518634444,-39.91926692547488,-2.50100450283777,sotto_media,0.3239795918367347,0.4095086668982223,-0.0855290750614876,-0.735350233180679,sotto_media,0.1597222222222222,0.6886917325833647,-0.5289695103611425,-1.404062191783943,sotto_media,43.0603125,57.025571385542165,-13.965258885542164,-0.8569408670289408,sotto_media,40.8125,54.1844126506024,-13.371912650602404,-0.7850673968629204,sotto_media,3
92,Giovo,2520,388,1003,-615,23.33000997008973,29.54859943341843,-6.218589463328701,-0.4227976790211699,sotto_media,39.69072164948454,52.96274518634444,-13.272023536859905,-0.8315130307734383,sotto_media,0.3662698412698412,0.4095086668982223,-0.0432388256283811,-0.3717528862019208,sotto_media,0.386839481555334,0.6886917325833647,-0.3018522510280307,-0.8012169413771699,sotto_media,37.516875,57.025571385542165,-19.50869638554217,-1.197099125211229,sotto_media,34.375,54.1844126506024,-19.809412650602404,-1.1630141797472204,sotto_media,3
93,Giustino,745,164,246,-82,21.544715447154477,29.54859943341843,-8.003883986263958,-0.5441786425205987,sotto_media,67.6829268292683,52.96274518634444,14.720181642923857,0.9222424009006144,sopra_media,0.4080536912751678,0.4095086668982223,-0.0014549756230545,-0.0125093912557362,sotto_media,0.6666666666666666,0.6886917325833647,-0.022025065916698,-0.0584618994468543,sotto_media,68.93993749999998,57.025571385542165,11.91436611445782,0.7310933017356195,sopra_media,69.9375,54.1844126506024,15.753087349397596,0.9248665917204172,sopra_media,0
95,Grigno,2058,801,708,93,45.48022598870056,29.54859943341843,15.93162655528213,1.0831804817357629,sopra_media,59.80024968789014,52.96274518634444,6.837504501545695,0.428380350231992,sopra_media,0.4203109815354713,0.4095086668982223,0.0108023146372489,0.092874669598396,sopra_media,1.13135593220339,0.6886917325833647,0.4426641996200252,1.174979000053222,sopra_media,65.62225000000001,57.025571385542165,8.596678614457844,0.5275122563656406,sopra_media,57.9375,54.1844126506024,3.753087349397596,0.2203444333341492,sopra_media,2
97,Imer,1174,274,364,-90,28.296703296703296,29.54859943341843,-1.2518961367151356,-0.0851155690691638,sotto_media,62.40875912408759,52.96274518634444,9.446013937743146,0.5918075458717333,sopra_media,0.3679727427597956,0.4095086668982223,-0.0415359241384267,-0.3571119116932943,sotto_media,0.7527472527472527,0.6886917325833647,0.064055520163888,0.1700247977917783,sopra_media,98.065375,57.025571385542165,41.03980361445784,2.518298098181345,sopra_media,103.3125,54.1844126506024,49.1280873493976,2.884318844732225,sopra_media,1
98,Isera,2765,433,1091,-658,12.832263978001832,29.54859943341843,-16.716335455416598,-1.1365323075220748,sotto_media,67.6674364896074,52.96274518634444,14.704691303262956,0.9212719068954336,sopra_media,0.4499095840867992,0.4095086668982223,0.0404009171885769,0.3473535035188371,sopra_media,0.3968835930339138,0.6886917325833647,-0.2918081395494508,-0.774556506511068,sotto_media,39.0275,57.025571385542165,-17.99807138554217,-1.1044036508297432,sotto_media,34.125,54.1844126506024,-20.059412650602404,-1.177691724713601,sotto_media,0
102,Lavarone,1187,342,412,-70,52.18446601941748,29.54859943341843,22.635866585999047,1.538997213376165,sopra_media,37.13450292397661,52.96274518634444,-15.82824226236783,-0.9916641316107564,sotto_media,0.2729570345408593,0.4095086668982223,-0.136551632357363,-1.1740250274307449,sotto_media,0.8300970873786407,0.6886917325833647,0.141405354795276,0.3753371574257488,sopra_media,49.7974375,57.025571385542165,-7.228133885542164,-0.4435351588999419,sotto_media,51.0625,54.1844126506024,-3.121912650602404,-0.1832880532413166,sotto_media,3
103,Lavis,9123,4734,3711,1023,32.44408515225007,29.54859943341843,2.8954857188316367,0.1968621097726661,sopra_media,74.56696239966202,52.96274518634444,21.604217213317572,1.3535379953661248,sopra_media,0.6617340787021813,0.4095086668982223,0.2522254118039589,2.168549294503594,sopra_media,1.2756669361358124,0.6886917325833647,0.5869752035524477,1.5580287231678165,sopra_media,35.888600000000004,57.025571385542165,-21.13697138554216,-1.2970138780774358,sotto_media,32.0,54.1844126506024,-22.184412650602404,-1.302450856927836,sotto_media,2
229,Ledro,5261,1109,1921,-812,50.70275897969807,29.54859943341843,21.15415954627964,1.4382569569117412,sopra_media,12.173128944995492,52.96274518634444,-40.78961624134895,-2.5555332486212685,sotto_media,0.2056643223721725,0.4095086668982223,-0.2038443445260497,-1.7525851433799675,sotto_media,0.5773034877667881,0.6886917325833647,-0.1113882448165766,-0.2956616971162534,sotto_media,64.81873333333333,57.025571385542165,7.793161947791162,0.47820659904493,sopra_media,62.13333333333333,54.1844126506024,7.948920682730929,0.4666825630199033,sopra_media,3
104,Levico Terme,8069,2656,3101,-445,40.05159625927121,29.54859943341843,10.502996825852776,0.7140916291264983,sopra_media,53.23795180722891,52.96274518634444,0.2752066208844681,0.0172421251955301,sopra_media,0.4056264716817449,0.4095086668982223,-0.0038821952164774,-0.0333778093079723,sotto_media,0.8564979039019671,0.6886917325833647,0.1678061713186024,0.4454137640855915,sopra_media,44.55846666666667,57.025571385542165,-12.467104718875497,-0.765010632076013,sotto_media,44.2,54.1844126506024,-9.9844126506024,-0.5861866625684634,sotto_media,3
106,Livo,786,132,315,-183,26.031746031746035,29.54859943341843,-3.516853401672396,-0.2391084770032197,sotto_media,37.87878787878788,52.96274518634444,-15.083957307556568,-0.9450335152005772,sotto_media,0.3600508905852417,0.4095086668982223,-0.0494577763129805,-0.425221333426116,sotto_media,0.419047619047619,0.6886917325833647,-0.2696441135357456,-0.7157257604396867,sotto_media,62.4748125,57.025571385542165,5.449241114457834,0.3343781481994317,sopra_media,56.25,54.1844126506024,2.065587349397596,0.1212710048110803,sopra_media,3
108,Lona-Lases,872,205,320,-115,23.75,29.54859943341843,-5.798599433418431,-0.3942428418020165,sotto_media,62.926829268292686,52.96274518634444,9.964084081948243,0.6242654506188744,sopra_media,0.4277522935779816,0.4095086668982223,0.0182436266797593,0.1568525688296965,sopra_media,0.640625,0.6886917325833647,-0.0480667325833646,-0.1275852021354033,sotto_media,39.6470625,57.025571385542165,-17.378508885542168,-1.06638585035214,sotto_media,37.6875,54.1844126506024,-16.496912650602404,-0.9685367089426776,sotto_media,0
109,Luserna / Lusérn,269,74,86,-12,52.32558139534884,29.54859943341843,22.77698196193041,1.5485915520553486,sopra_media,39.18918918918919,52.96274518634444,-13.773555997155256,-0.8629348237602606,sotto_media,0.2602230483271375,0.4095086668982223,-0.1492856185710848,-1.2835075598309609,sotto_media,0.8604651162790697,0.6886917325833647,0.171773383695705,0.4559440740493249,sopra_media,54.1349375,57.025571385542165,-2.890633885542165,-0.1773760392443718,sotto_media,54.8125,54.1844126506024,0.628087349397596,0.036875121254392,sopra_media,3
243,Madruzzo,2948,494,1161,-667,21.619293712316967,29.54859943341843,-7.929305721101464,-0.53910811686489,sotto_media,49.19028340080971,52.96274518634444,-3.7724617855347296,-0.2363506306370764,sotto_media,0.391112618724559,0.4095086668982223,-0.0183960481736633,-0.1581630375913832,sotto_media,0.425495262704565,0.6886917325833647,-0.2631964698787997,-0.6986115553532107,sotto_media,40.22025,57.025571385542165,-16.805321385542165,-1.0312137280702776,sotto_media,37.125,54.1844126506024,-17.059412650602404,-1.001561185117034,sotto_media,3
110,Malé,2242,970,711,259,42.05344585091421,29.54859943341843,12.504846417495775,0.8501960248399093,sopra_media,69.17525773195877,52.96274518634444,16.212512545614324,1.015739265818517,sopra_media,0.4830508474576271,0.4095086668982223,0.0735421805594047,0.6322909441508142,sopra_media,1.3642756680731365,0.6886917325833647,0.6755839354897718,1.7932259659922194,sopra_media,67.9874375,57.025571385542165,10.961866114457834,0.672645679494253,sopra_media,62.3125,54.1844126506024,8.128087349397596,0.4772014702458094,sopra_media,2
112,Massimeno,144,32,48,-16,14.583333333333334,29.54859943341843,-14.965266100085096,-1.017478289950225,sotto_media,78.125,52.96274518634444,25.16225481365556,1.5764546154614858,sopra_media,0.4583333333333333,0.4095086668982223,0.0488246664351109,0.4197780675427222,sopra_media,0.6666666666666666,0.6886917325833647,-0.022025065916698,-0.0584618994468543,sotto_media,69.995,57.025571385542165,12.96942861445784,0.795834398261639,sopra_media,71.8125,54.1844126506024,17.628087349397596,1.0349481789682715,sopra_media,0
113,Mazzin / Mazin,593,107,203,-96,26.108374384236456,29.54859943341843,-3.440225049181976,-0.2338985673008314,sotto_media,50.467289719626166,52.96274518634444,-2.495455466718276,-0.1563441876461586,sotto_media,0.3440134907251265,0.4095086668982223,-0.0654951761730958,-0.5631055057765053,sotto_media,0.5270935960591133,0.6886917325833647,-0.1615981365242513,-0.4289355611470581,sotto_media,93.9711875,57.025571385542165,36.94561611445784,2.2670692011888747,sopra_media,92.375,54.1844126506024,38.1905873493976,2.242176252453074,sopra_media,1
114,Mezzana,878,256,302,-46,39.735099337748345,29.54859943341843,10.186499904329914,0.6925732181385532,sopra_media,53.125,52.96274518634444,0.1622548136555579,0.0101655178266985,sopra_media,0.3621867881548975,0.4095086668982223,-0.0473218787433248,-0.4068576041940709,sotto_media,0.847682119205298,0.6886917325833647,0.1589903866219333,0.4220137197710339,sopra_media,76.0444375,57.025571385542165,19.01886611445784,1.167041996973199,sopra_media,70.375,54.1844126506024,16.190587349397596,0.950552295411583,sopra_media,1
115,Mezzano,1595,307,551,-244,27.40471869328493,29.54859943341843,-2.143880740133497,-0.145760997147645,sotto_media,50.814332247557005,52.96274518634444,-2.1484129387874376,-0.134601430529611,sotto_media,0.34858934169279,0.4095086668982223,-0.0609193252054323,-0.5237638775214076,sotto_media,0.5571687840290381,0.6886917325833647,-0.1315229485543265,-0.3491059424029895,sotto_media,98.66525,57.025571385542165,41.63967861445784,2.555107827726794,sopra_media,103.4375,54.1844126506024,49.2530873493976,2.8916576172154147,sopra_media,1
116,Mezzocorona,5518,2167,2145,22,34.26573426573427,29.54859943341843,4.717134832315836,0.320714797221151,sopra_media,66.08214120904476,52.96274518634444,13.119396022700322,0.821950678316348,sopra_media,0.5150416817687568,0.4095086668982223,0.1055330148705344,0.9073373824926494,sopra_media,1.0102564102564102,0.6886917325833647,0.3215646776730455,0.8535403218716024,sopra_media,40.6826,57.025571385542165,-16.34297138554217,-1.0028428533791534,sotto_media,34.46666666666667,54.1844126506024,-19.717745983935732,-1.1576324132595472,sotto_media,2
117,Mezzolombardo,7403,2674,2985,-311,37.48743718592965,29.54859943341843,7.938837752511219,0.5397561932140633,sopra_media,58.15258040388931,52.96274518634444,5.189835217544868,0.3251512927904636,sopra_media,0.462109955423477,0.4095086668982223,0.0526012885252546,0.4522481946033264,sopra_media,0.8958123953098828,0.6886917325833647,0.207120662726518,0.549767587687603,sopra_media,40.183666666666674,57.025571385542165,-16.84190471887549,-1.033458566754788,sotto_media,34.46666666666667,54.1844126506024,-19.717745983935732,-1.1576324132595472,sotto_media,0
118,Moena / Moena,2636,905,772,133,57.901554404145074,29.54859943341843,28.352954970726643,1.927698174273469,sopra_media,50.60773480662984,52.96274518634444,-2.3550103797146065,-0.1475450833025499,sotto_media,0.297040971168437,0.4095086668982223,-0.1124676957297853,-0.9669594371356784,sotto_media,1.172279792746114,0.6886917325833647,0.4835880601627492,1.2836046281932032,sopra_media,83.6485,57.025571385542165,26.622928614457837,1.6336450127209647,sopra_media,81.0,54.1844126506024,26.8155873493976,1.5743479564827578,sopra_media,1
120,Molveno,1116,382,384,-2,55.989583333333336,29.54859943341843,26.440983899914904,1.79770455821924,sopra_media,43.717277486910994,52.96274518634444,-9.245467699433448,-0.5792430104062875,sotto_media,0.3010752688172043,0.4095086668982223,-0.108433398081018,-0.9322739022505117,sotto_media,0.9947916666666666,0.6886917325833647,0.3060999340833019,0.8124917144288641,sopra_media,50.6135,57.025571385542165,-6.412071385542163,-0.3934596599756942,sotto_media,46.5,54.1844126506024,-7.684412650602404,-0.4511532488777622,sotto_media,3
123,Mori,10011,2003,4023,-2020,23.53964702957992,29.54859943341843,-6.008952403838514,-0.4085445975608238,sotto_media,52.7209186220669,52.96274518634444,-0.2418265642775381,-0.0151508124458554,sotto_media,0.4127459794226351,0.4095086668982223,0.0032373125244127,0.0278333247260563,sopra_media,0.4978871488938603,0.6886917325833647,-0.1908045836895043,-0.5064592509209167,sotto_media,43.32033333333334,57.025571385542165,-13.705238052208829,-0.8409853820509331,sotto_media,37.73333333333333,54.1844126506024,-16.45107931726907,-0.9658458256988413,sotto_media,0
124,Nago-Torbole,2835,879,1070,-191,29.4392523364486,29.54859943341843,-0.1093470969698344,-0.0074344349436764,sotto_media,64.16382252559727,52.96274518634444,11.201077339252826,0.7017650127294309,sopra_media,0.4652557319223986,0.4095086668982223,0.0557470650241762,0.4792945233558973,sopra_media,0.8214953271028037,0.6886917325833647,0.132803594519439,0.3525052055844296,sopra_media,46.0080625,57.025571385542165,-11.017508885542163,-0.6760600497460113,sotto_media,40.8125,54.1844126506024,-13.371912650602404,-0.7850673968629204,sotto_media,0
127,Nogaredo,2065,356,863,-507,15.063731170336036,29.54859943341843,-14.484868263082394,-0.9848163669065368,sotto_media,63.48314606741573,52.96274518634444,10.52040088107129,0.6591195681107748,sopra_media,0.4644067796610169,0.4095086668982223,0.0548981127627946,0.4719955172235678,sopra_media,0.4125144843568945,0.6886917325833647,-0.2761772482264701,-0.7330668873541959,sotto_media,38.533,57.025571385542165,-18.492571385542163,-1.1347473245288044,sotto_media,33.75,54.1844126506024,-20.434412650602404,-1.1997080421631718,sotto_media,0
128,Nomi,1307,448,524,-76,19.083969465648856,29.54859943341843,-10.464629967769577,-0.7114830924728777,sotto_media,77.67857142857143,52.96274518634444,24.71582624222699,1.5484851672894362,sopra_media,0.5906656465187452,0.4095086668982223,0.1811569796205228,1.5575268072347366,sopra_media,0.8549618320610687,0.6886917325833647,0.166270099477704,0.441336515107296,sopra_media,36.83275,57.025571385542165,-20.19282138554216,-1.2390786313171347,sotto_media,35.75,54.1844126506024,-18.434412650602404,-1.0822876824321273,sotto_media,0
129,Novaledo,1098,659,450,209,18.444444444444443,29.54859943341843,-11.104154988973988,-0.7549639648211313,sotto_media,87.4051593323217,52.96274518634444,34.44241414597726,2.1578711109226543,sopra_media,0.8588342440801457,0.4095086668982223,0.4493255771819234,3.863150252907968,sopra_media,1.4644444444444444,0.6886917325833647,0.7757527118610797,2.0591074373159506,sopra_media,45.701062500000006,57.025571385542165,-11.32450888554216,-0.6948982859959845,sotto_media,42.8125,54.1844126506024,-11.371912650602404,-0.6676470371318758,sotto_media,2
253,Novella,3590,765,1381,-616,30.99203475742216,29.54859943341843,1.4434353240037296,0.0981381884758275,sopra_media,44.05228758169935,52.96274518634444,-8.910457604645096,-0.5582541040437038,sotto_media,0.3593314763231198,0.4095086668982223,-0.0501771905751025,-0.4314066153904605,sotto_media,0.55394641564084,0.6886917325833647,-0.1347453169425246,-0.3576591870290924,sotto_media,58.8263125,57.025571385542165,1.8007411144578356,0.1104976760234438,sopra_media,53.9375,54.1844126506024,-0.2469126506024039,-0.01449628612794,sotto_media,3
130,Ospedaletto,788,229,298,-69,21.14093959731544,29.54859943341843,-8.407659836102994,-0.5716310886361465,sotto_media,72.48908296943232,52.96274518634444,19.526337783087875,1.2233555994553904,sopra_media,0.5088832487309645,0.4095086668982223,0.0993745818327421,0.8543892456501487,sopra_media,0.7684563758389261,0.6886917325833647,0.0797646432555614,0.211722070256575,sopra_media,59.081625,57.025571385542165,2.056053614457838,0.1261642466832855,sopra_media,53.125,54.1844126506024,-1.059412650602404,-0.0621983072686768,sotto_media,0
131,Ossana,828,269,296,-27,37.16216216216216,29.54859943341843,7.61356272874373,0.5176409650094287,sopra_media,59.10780669144982,52.96274518634444,6.145061505105375,0.3849977135896705,sopra_media,0.4166666666666667,0.4095086668982223,0.0071579997684443,0.0615420755462246,sopra_media,0.9087837837837838,0.6886917325833647,0.220092051200419,0.5841979958196561,sopra_media,81.3950625,57.025571385542165,24.36949111445783,1.495368830312008,sopra_media,75.8125,54.1844126506024,21.6280873493976,1.2697888984303607,sopra_media,1
133,Palù del Fersina / Palai en Bernstol,166,38,66,-28,13.636363636363637,29.54859943341843,-15.912235797054796,-1.0818621172382632,sotto_media,76.31578947368422,52.96274518634444,23.353044287339777,1.4631047465537057,sopra_media,0.5180722891566265,0.4095086668982223,0.1085636222584041,0.9333935259473398,sopra_media,0.5757575757575758,0.6886917325833647,-0.1129341568257888,-0.2997650651959709,sotto_media,49.87275,57.025571385542165,-7.152821385542161,-0.4389138081912246,sotto_media,48.625,54.1844126506024,-5.559412650602404,-0.3263941166635273,sotto_media,0
134,Panchià,817,144,341,-197,14.076246334310852,29.54859943341843,-15.47235309910758,-1.0519547910141422,sotto_media,66.66666666666666,52.96274518634444,13.703921480322215,0.8585721123788743,sopra_media,0.4761321909424724,0.4095086668982223,0.0666235240442501,0.5728066614310671,sopra_media,0.4222873900293255,0.6886917325833647,-0.2664043425540391,-0.7071263235036198,sotto_media,70.2239375,57.025571385542165,13.19836611445784,0.8098825373869756,sopra_media,68.4375,54.1844126506024,14.253087349397596,0.8368013219221336,sopra_media,0
136,Peio,1827,333,535,-202,45.794392523364486,29.54859943341843,16.245793089946055,1.1045404513020656,sopra_media,26.426426426426424,52.96274518634444,-26.536318759918014,-1.6625418706008426,sotto_media,0.2068965517241379,0.4095086668982223,-0.2026121151740844,-1.7419908496775236,sotto_media,0.6224299065420561,0.6886917325833647,-0.0662618260413085,-0.1758810723129353,sotto_media,92.6488125,57.025571385542165,35.62324111445783,2.1859251860062723,sopra_media,86.8125,54.1844126506024,32.6280873493976,1.915600876951106,sopra_media,1
137,Pellizzano,777,231,239,-8,38.07531380753138,29.54859943341843,8.526714374112949,0.5797255259107698,sopra_media,60.60606060606061,52.96274518634444,7.643315419716167,0.4788656644674116,sopra_media,0.3706563706563706,0.4095086668982223,-0.0388522962418517,-0.3340389812529973,sotto_media,0.9665271966527196,0.6886917325833647,0.277835464069355,0.7374683474104139,sopra_media,79.5510625,57.025571385542165,22.52549111445784,1.3822166881460438,sopra_media,73.375,54.1844126506024,19.1905873493976,1.12668283500815,sopra_media,1
138,Pelugo,393,48,149,-101,12.751677852348994,29.54859943341843,-16.796921581069437,-1.1420113035368866,sotto_media,60.41666666666666,52.96274518634444,7.453921480322222,0.466999837970178,sopra_media,0.4045801526717557,0.4095086668982223,-0.0049285142264666,-0.0423737083916909,sotto_media,0.3221476510067114,0.6886917325833647,-0.3665440815766533,-0.9729307199815386,sotto_media,62.9556875,57.025571385542165,5.930116114457832,0.363885760110526,sopra_media,63.875,54.1844126506024,9.690587349397596,0.568936126285688,sopra_media,0
