id_comune,comune,popolazione,lavoratori_in_entrata,lavoratori_in_uscita,saldo_netto,autocontenimento_pct,autocontenimento_pct_media_prov,autocontenimento_pct_delta,autocontenimento_pct_zscore,autocontenimento_pct_class,attrattivita_pct,attrattivita_pct_media_prov,attrattivita_pct_delta,attrattivita_pct_zscore,attrattivita_pct_class,intensita_pendolarismo,intensita_pendolarismo_media_prov,intensita_pendolarismo_delta,intensita_pendolarismo_zscore,intensita_pendolarismo_class,indice_bilancio_in_out,indice_bilancio_in_out_media_prov,indice_bilancio_in_out_delta,indice_bilancio_in_out_zscore,indice_bilancio_in_out_class,dist_media_poli_km_16,dist_media_poli_km_16_media_prov,dist_media_poli_km_16_delta,dist_media_poli_km_16_zscore,dist_media_poli_km_16_class,tempo_medio_poli_min_16,tempo_medio_poli_min_16_media_prov,tempo_medio_poli_min_16_delta,tempo_medio_poli_min_16_zscore,tempo_medio_poli_min_16_class
228,Comano Terme,2904,864,1025,-161,39.707317073170735,29.54859943341843,10.158717639752304,0.6906843208169606,sopra_media,52.893518518518526,52.96274518634444,-0.06922666782591591,-0.0043371590032526795,sotto_media,0.3701790633608815,0.40950866689822235,-0.03932960353734083,-0.33814270891267834,sotto_media,0.8429268292682927,0.6886917325833647,0.15423509668492796,0.4093915880966365,sopra_media,47.049062500000005,57.025571385542165,-9.97650888554216,-0.6121818610286742,sotto_media,45.1875,54.184412650602404,-8.996912650602404,-0.5282103599512603,sotto_media
64,Commezzadura,1014,261,345,-84,36.52173913043478,29.54859943341843,6.97313969701635,0.4740990375349144,sopra_media,51.724137931034484,52.96274518634444,-1.238607255309958,-0.0776006816097334,sotto_media,0.34911242603550297,0.40950866689822235,-0.060396240862719386,-0.5192665741995768,sotto_media,0.7565217391304347,0.6886917325833647,0.06783000654707005,0.18004354843850456,sopra_media,72.609125,57.025571385542165,15.583553614457841,0.9562432071768246,sopra_media,67.375,54.184412650602404,13.190587349397596,0.7744217558150162,sopra_media
242,Contà,1399,234,532,-298,31.57894736842105,29.54859943341843,2.03034793500262,0.13804197874561613,sopra_media,28.205128205128204,52.96274518634444,-24.757616981216238,-1.5511034224438747,sotto_media,0.3073624017155111,0.40950866689822235,-0.10214626518271125,-0.8782192472751815,sotto_media,0.4398496240601504,0.6886917325833647,-0.2488421085232143,-0.6605102741417058,sotto_media,46.5065625,57.025571385542165,-10.519008885542164,-0.6454709267147025,sotto_media,42.4375,54.184412650602404,-11.746912650602404,-0.6896633545814467,sotto_media
68,Croviana,690,143,266,-123,22.932330827067666,29.54859943341843,-6.616268606350765,-0.4498356141761392,sotto_media,57.34265734265735,52.96274518634444,4.379912156312905,0.274408346361239,sopra_media,0.41594202898550725,0.40950866689822235,0.0064333620872848996,0.05531188438106799,sopra_media,0.5375939849624061,0.6886917325833647,-0.15109774762095862,-0.4010640132234824,sotto_media,68.6051875,57.025571385542165,11.579616114457835,0.7105522607431818,sopra_media,62.6875,54.184412650602404,8.503087349397596,0.4992177876953803,sopra_media
71,Dambel,419,94,158,-64,37.9746835443038,29.54859943341843,8.42608411088537,0.5728837425798702,sopra_media,36.17021276595745,52.96274518634444,-16.79253242038699,-1.052078418069234,sotto_media,0.315035799522673,0.40950866689822235,-0.09447286737554933,-0.8122459526648039,sotto_media,0.5949367088607594,0.6886917325833647,-0.09375502372260525,-0.24885722432063012,sotto_media,58.43181249999999,57.025571385542165,1.4062411144578277,0.08629023563056214,sopra_media,53.8125,54.184412650602404,-0.37191265060240397,-0.021835058611130293,sotto_media
74,Denno,1212,233,458,-225,31.004366812227076,29.54859943341843,1.4557673788086447,0.09897663651614713,sopra_media,39.05579399141631,52.96274518634444,-13.906951194928133,-0.8712922415182005,sotto_media,0.3358085808580858,0.40950866689822235,-0.07370008604013656,-0.6336485623875736,sotto_media,0.5087336244541485,0.6886917325833647,-0.1799581081292162,-0.47766907313181917,sotto_media,44.787687500000004,57.025571385542165,-12.23788388554216,-0.7509451069563088,sotto_media,39.75,54.184412650602404,-14.434412650602404,-0.8474469629700379,sotto_media
233,Dimaro Folgarida,2090,661,727,-66,42.50343878954608,29.54859943341843,12.95483935612765,0.8807907394695563,sopra_media,53.25264750378215,52.96274518634444,0.2899023174377078,0.018162833567269637,sopra_media,0.3684210526315789,0.40950866689822235,-0.041087614266643424,-0.3532574941339312,sotto_media,0.9092159559834938,0.6886917325833647,0.22052422340012912,0.5853451255389828,sopra_media,70.256125,57.025571385542165,13.230553614457833,0.8118576374824019,sopra_media,65.1875,54.184412650602404,11.003087349397596,0.6459932373591861,sopra_media
78,Drena,581,77,237,-160,17.72151898734177,29.54859943341843,-11.82708044607666,-0.8041151762286003,sotto_media,45.45454545454545,52.96274518634444,-7.508199731798989,-0.4704004553112476,sotto_media,0.3958691910499139,0.40950866689822235,-0.013639475848308436,-0.11726762785994513,sotto_media,0.32489451476793246,0.6886917325833647,-0.36379721781543223,-0.9656396238454327,sotto_media,43.740249999999996,57.025571385542165,-13.285321385542169,-0.8152183156927315,sotto_media,41.6875,54.184412650602404,-12.496912650602404,-0.7336959894805885,sotto_media
79,Dro,5044,1093,2003,-910,19.720419370943585,29.54859943341843,-9.828180062474846,-0.6682112951692145,sotto_media,63.860933211344914,52.96274518634444,10.898188025000472,0.6827885235012893,sopra_media,0.4571768437747819,0.40950866689822235,0.047668176876559554,0.40983495912093204,sopra_media,0.545681477783325,0.6886917325833647,-0.1430102548000397,-0.3795970993962115,sotto_media,42.811375,57.025571385542165,-14.214196385542166,-0.8722162528155135,sotto_media,39.75,54.184412650602404,-14.434412650602404,-0.8474469629700379,sotto_media
81,Fai della Paganella,910,199,297,-98,35.35353535353536,29.54859943341843,5.804935920116925,0.394673655234077,sopra_media,47.23618090452261,52.96274518634444,-5.72656428182183,-0.35877820806089267,sotto_media,0.3142857142857143,0.40950866689822235,-0.09522295261250807,-0.8186949333594562,sotto_media,0.67003367003367,0.6886917325833647,-0.01865806254969471,-0.049524745159850087,sotto_media,46.0920625,57.025571385542165,-10.933508885542167,-0.6709056137688201,sotto_media,39.625,54.184412650602404,-14.559412650602404,-0.8547857354532282,sotto_media
83,Fiavè,1062,173,371,-198,26.1455525606469,29.54859943341843,-3.4030468727715295,-0.23137084830775898,sotto_media,43.93063583815029,52.96274518634444,-9.032109348194155,-0.56587577602887,sotto_media,0.3295668549905838,0.40950866689822235,-0.07994181190763855,-0.6873128229775283,sotto_media,0.46630727762803237,0.6886917325833647,-0.22238445495533232,-0.5902828029352492,sotto_media,48.665437499999996,57.025571385542165,-8.360133885542169,-0.512997319925903,sotto_media,47.25,54.184412650602404,-6.934412650602404,-0.4071206139786205,sotto_media
85,Fierozzo / Vlarotz,476,41,179,-138,19.553072625698324,29.54859943341843,-9.995526807720108,-0.6795890868531136,sotto_media,14.634146341463413,52.96274518634444,-38.32859884488103,-2.401346659934178,sotto_media,0.31512605042016806,0.40950866689822235,-0.0943826164780543,-0.8114700057897789,sotto_media,0.22905027932960895,0.6886917325833647,-0.4596414532537557,-1.2200423155762152,sotto_media,47.4623125,57.025571385542165,-9.563258885542162,-0.5868238768908842,sotto_media,44.5,54.184412650602404,-9.684412650602404,-0.5685736086088069,sotto_media
87,Folgaria,3149,753,998,-245,51.20240480961924,29.54859943341843,21.653805376200808,1.472227537936429,sopra_media,32.13811420982736,52.96274518634444,-20.824630976517085,-1.3046956984314553,sotto_media,0.23150206414734836,0.40950866689822235,-0.178006602750874,-1.530440926041261,sotto_media,0.7545090180360722,0.6886917325833647,0.06581728545270749,0.1747011127482677,sopra_media,44.86125,57.025571385542165,-12.164321385542166,-0.7464311403304503,sotto_media,46.0625,54.184412650602404,-8.121912650602404,-0.4768389525689283,sotto_media
89,Fornace,1316,274,539,-265,23.747680890538035,29.54859943341843,-5.800918542880396,-0.3944005164810891,sotto_media,53.284671532846716,52.96274518634444,0.3219263465022735,0.020169189070716388,sopra_media,0.42325227963525835,0.40950866689822235,0.013743612737036004,0.11816296181922711,sopra_media,0.5083487940630798,0.6886917325833647,-0.18034293852028493,-0.4786905418398741,sotto_media,39.1779375,57.025571385542165,-17.847633885542166,-1.0951724548497581,sotto_media,38.5,54.184412650602404,-15.684412650602404,-0.9208346878019408,sotto_media
90,Frassilongo / Garait,340,35,121,-86,20.66115702479339,29.54859943341843,-8.887442408625041,-0.6042511802651807,sotto_media,28.57142857142857,52.96274518634444,-24.391316614915873,-1.528154131636039,sotto_media,0.31176470588235294,0.40950866689822235,-0.09774396101586941,-0.8403697160684879,sotto_media,0.2892561983471074,0.6886917325833647,-0.3994355342362573,-1.0602356481628847,sotto_media,43.7124375,57.025571385542165,-13.313133885542165,-0.8169249555810126,sotto_media,40.8125,54.184412650602404,-13.371912650602404,-0.7850673968629204,sotto_media
91,Garniga Terme,392,23,144,-121,13.88888888888889,29.54859943341843,-15.659710544529542,-1.0646930966281196,sotto_media,13.043478260869565,52.96274518634444,-39.91926692547488,-2.50100450283777,sotto_media,0.3239795918367347,0.40950866689822235,-0.08552907506148766,-0.735350233180679,sotto_media,0.1597222222222222,0.6886917325833647,-0.5289695103611425,-1.404062191783943,sotto_media,43.0603125,57.025571385542165,-13.965258885542163,-0.8569408670289408,sotto_media,40.8125,54.184412650602404,-13.371912650602404,-0.7850673968629204,sotto_media
92,Giovo,2520,388,1003,-615,23.33000997008973,29.54859943341843,-6.218589463328701,-0.42279767902116994,sotto_media,39.69072164948454,52.96274518634444,-13.272023536859905,-0.8315130307734383,sotto_media,0.36626984126984125,0.40950866689822235,-0.043238825628381106,-0.3717528862019208,sotto_media,0.386839481555334,0.6886917325833647,-0.3018522510280307,-0.8012169413771699,sotto_media,37.516875,57.025571385542165,-19.508696385542166,-1.197099125211229,sotto_media,34.375,54.184412650602404,-19.809412650602404,-1.1630141797472204,sotto_media
93,Giustino,745,164,246,-82,21.544715447154474,29.54859943341843,-8.003883986263958,-0.5441786425205987,sotto_media,67.6829268292683,52.96274518634444,14.720181642923855,0.9222424009006145,sopra_media,0.4080536912751678,0.40950866689822235,-0.0014549756230545774,-0.012509391255736298,sotto_media,0.6666666666666666,0.6886917325833647,-0.02202506591669806,-0.05846189944685437,sotto_media,68.93993749999998,57.025571385542165,11.91436611445782,0.7310933017356195,sopra_media,69.9375,54.184412650602404,15.753087349397596,0.9248665917204171,sopra_media
95,Grigno,2058,801,708,93,45.48022598870056,29.54859943341843,15.93162655528213,1.0831804817357629,sopra_media,59.80024968789014,52.96274518634444,6.837504501545695,0.42838035023199206,sopra_media,0.4203109815354713,0.40950866689822235,0.010802314637248955,0.09287466959839605,sopra_media,1.13135593220339,0.6886917325833647,0.44266419962002523,1.1749790000532219,sopra_media,65.62225000000001,57.025571385542165,8.596678614457844,0.5275122563656406,sopra_media,57.9375,54.184412650602404,3.753087349397596,0.22034443333414927,sopra_media
97,Imer,1174,274,364,-90,28.296703296703296,29.54859943341843,-1.2518961367151356,-0.08511556906916384,sotto_media,62.40875912408759,52.96274518634444,9.446013937743146,0.5918075458717333,sopra_media,0.3679727427597956,0.40950866689822235,-0.04153592413842677,-0.3571119116932943,sotto_media,0.7527472527472527,0.6886917325833647,0.06405552016388805,0.1700247977917783,sopra_media,98.065375,57.025571385542165,41.03980361445784,2.518298098181345,sopra_media,103.3125,54.184412650602404,49.128087349397596,2.8843188447322246,sopra_media
98,Isera,2765,433,1091,-658,12.832263978001833,29.54859943341843,-16.716335455416598,-1.1365323075220748,sotto_media,67.6674364896074,52.96274518634444,14.704691303262955,0.9212719068954335,sopra_media,0.44990958408679926,0.40950866689822235,0.04040091718857691,0.3473535035188371,sopra_media,0.39688359303391385,0.6886917325833647,-0.29180813954945084,-0.774556506511068,sotto_media,39.027499999999996,57.025571385542165,-17.99807138554217,-1.1044036508297432,sotto_media,34.125,54.184412650602404,-20.059412650602404,-1.177691724713601,sotto_media
102,Lavarone,1187,342,412,-70,52.18446601941748,29.54859943341843,22.635866585999047,1.5389972133761647,sopra_media,37.13450292397661,52.96274518634444,-15.82824226236783,-0.9916641316107564,sotto_media,0.2729570345408593,0.40950866689822235,-0.13655163235736306,-1.1740250274307449,sotto_media,0.8300970873786407,0.6886917325833647,0.14140535479527605,0.3753371574257488,sopra_media,49.7974375,57.025571385542165,-7.228133885542164,-0.4435351588999419,sotto_media,51.0625,54.184412650602404,-3.121912650602404,-0.18328805324131667,sotto_media
103,Lavis,9123,4734,3711,1023,32.44408515225007,29.54859943341843,2.8954857188316367,0.19686210977266616,sopra_media,74.56696239966202,52.96274518634444,21.604217213317575,1.3535379953661248,sopra_media,0.6617340787021813,0.40950866689822235,0.2522254118039589,2.168549294503594,sopra_media,1.2756669361358124,0.6886917325833647,0.5869752035524477,1.5580287231678165,sopra_media,35.888600000000004,57.025571385542165,-21.13697138554216,-1.2970138780774358,sotto_media,32.0,54.184412650602404,-22.184412650602404,-1.302450856927836,sotto_media
229,Ledro,5261,1109,1921,-812,50.70275897969807,29.54859943341843,21.154159546279637,1.4382569569117412,sopra_media,12.173128944995492,52.96274518634444,-40.78961624134895,-2.5555332486212685,sotto_media,0.20566432237217258,0.40950866689822235,-0.20384434452604977,-1.7525851433799677,sotto_media,0.5773034877667881,0.6886917325833647,-0.11138824481657661,-0.29566169711625345,sotto_media,64.81873333333333,57.025571385542165,7.7931619477911624,0.47820659904493007,sopra_media,62.13333333333333,54.184412650602404,7.948920682730929,0.4666825630199033,sopra_media
104,Levico Terme,8069,2656,3101,-445,40.05159625927121,29.54859943341843,10.502996825852776,0.7140916291264983,sopra_media,53.23795180722891,52.96274518634444,0.2752066208844681,0.017242125195530103,sopra_media,0.4056264716817449,0.40950866689822235,-0.0038821952164774243,-0.03337780930797238,sotto_media,0.8564979039019671,0.6886917325833647,0.16780617131860243,0.4454137640855915,sopra_media,44.55846666666667,57.025571385542165,-12.467104718875497,-0.765010632076013,sotto_media,44.2,54.184412650602404,-9.984412650602401,-0.5861866625684634,sotto_media
106,Livo,786,132,315,-183,26.031746031746035,29.54859943341843,-3.516853401672396,-0.23910847700321974,sotto_media,37.878787878787875,52.96274518634444,-15.083957307556567,-0.9450335152005771,sotto_media,0.36005089058524176,0.40950866689822235,-0.049457776312980595,-0.425221333426116,sotto_media,0.41904761904761906,0.6886917325833647,-0.26964411353574563,-0.7157257604396867,sotto_media,62.4748125,57.025571385542165,5.449241114457834,0.33437814819943174,sopra_media,56.25,54.184412650602404,2.065587349397596,0.12127100481108036,sopra_media
108,Lona-Lases,872,205,320,-115,23.75,29.54859943341843,-5.798599433418431,-0.3942428418020165,sotto_media,62.926829268292686,52.96274518634444,9.964084081948243,0.6242654506188744,sopra_media,0.42775229357798167,0.40950866689822235,0.018243626679759317,0.1568525688296965,sopra_media,0.640625,0.6886917325833647,-0.04806673258336469,-0.12758520213540336,sotto_media,39.6470625,57.025571385542165,-17.378508885542168,-1.06638585035214,sotto_media,37.6875,54.184412650602404,-16.496912650602404,-0.9685367089426776,sotto_media
109,Luserna / Lusérn,269,74,86,-12,52.32558139534884,29.54859943341843,22.77698196193041,1.5485915520553486,sopra_media,39.189189189189186,52.96274518634444,-13.773555997155256,-0.8629348237602606,sotto_media,0.26022304832713755,0.40950866689822235,-0.1492856185710848,-1.2835075598309609,sotto_media,0.8604651162790697,0.6886917325833647,0.17177338369570505,0.4559440740493249,sopra_media,54.1349375,57.025571385542165,-2.890633885542165,-0.1773760392443718,sotto_media,54.8125,54.184412650602404,0.628087349397596,0.036875121254392025,sopra_media
243,Madruzzo,2948,494,1161,-667,21.619293712316967,29.54859943341843,-7.929305721101464,-0.53910811686489,sotto_media,49.19028340080971,52.96274518634444,-3.7724617855347304,-0.23635063063707643,sotto_media,0.39111261872455905,0.40950866689822235,-0.018396048173663304,-0.15816303759138328,sotto_media,0.425495262704565,0.6886917325833647,-0.2631964698787997,-0.6986115553532107,sotto_media,40.22025,57.025571385542165,-16.805321385542165,-1.0312137280702776,sotto_media,37.125,54.184412650602404,-17.059412650602404,-1.001561185117034,sotto_media
110,Malé,2242,970,711,259,42.05344585091421,29.54859943341843,12.504846417495777,0.8501960248399093,sopra_media,69.17525773195877,52.96274518634444,16.212512545614324,1.015739265818517,sopra_media,0.4830508474576271,0.40950866689822235,0.07354218055940476,0.6322909441508142,sopra_media,1.3642756680731365,0.6886917325833647,0.6755839354897718,1.7932259659922194,sopra_media,67.9874375,57.025571385542165,10.961866114457834,0.672645679494253,sopra_media,62.3125,54.184412650602404,8.128087349397596,0.4772014702458094,sopra_media
112,Massimeno,144,32,48,-16,14.583333333333334,29.54859943341843,-14.965266100085097,-1.017478289950225,sotto_media,78.125,52.96274518634444,25.162254813655558,1.5764546154614858,sopra_media,0.4583333333333333,0.40950866689822235,0.048824666435110964,0.4197780675427222,sopra_media,0.6666666666666666,0.6886917325833647,-0.02202506591669806,-0.05846189944685437,sotto_media,69.995,57.025571385542165,12.96942861445784,0.795834398261639,sopra_media,71.8125,54.184412650602404,17.628087349397596,1.0349481789682715,sopra_media
113,Mazzin / Mazin,593,107,203,-96,26.108374384236456,29.54859943341843,-3.4402250491819757,-0.23389856730083144,sotto_media,50.467289719626166,52.96274518634444,-2.4954554667182762,-0.15634418764615862,sotto_media,0.3440134907251265,0.40950866689822235,-0.06549517617309586,-0.5631055057765053,sotto_media,0.5270935960591133,0.6886917325833647,-0.16159813652425137,-0.42893556114705816,sotto_media,93.9711875,57.025571385542165,36.945616114457835,2.2670692011888747,sopra_media,92.375,54.184412650602404,38.190587349397596,2.242176252453074,sopra_media
114,Mezzana,878,256,302,-46,39.735099337748345,29.54859943341843,10.186499904329914,0.6925732181385532,sopra_media,53.125,52.96274518634444,0.16225481365555794,0.010165517826698575,sopra_media,0.3621867881548975,0.40950866689822235,-0.04732187874332483,-0.40685760419407097,sotto_media,0.847682119205298,0.6886917325833647,0.15899038662193332,0.4220137197710339,sopra_media,76.0444375,57.025571385542165,19.018866114457836,1.167041996973199,sopra_media,70.375,54.184412650602404,16.190587349397596,0.950552295411583,sopra_media
115,Mezzano,1595,307,551,-244,27.404718693284934,29.54859943341843,-2.143880740133497,-0.14576099714764507,sotto_media,50.814332247557005,52.96274518634444,-2.1484129387874376,-0.13460143052961107,sotto_media,0.34858934169279,0.40950866689822235,-0.06091932520543236,-0.5237638775214076,sotto_media,0.5571687840290381,0.6886917325833647,-0.13152294855432656,-0.3491059424029895,sotto_media,98.66525,57.025571385542165,41.639678614457836,2.555107827726794,sopra_media,103.4375,54.184412650602404,49.253087349397596,2.8916576172154147,sopra_media
116,Mezzocorona,5518,2167,2145,22,34.26573426573427,29.54859943341843,4.7171348323158355,0.32071479722115104,sopra_media,66.08214120904476,52.96274518634444,13.119396022700322,0.821950678316348,sopra_media,0.5150416817687568,0.40950866689822235,0.1055330148705344,0.9073373824926494,sopra_media,1.0102564102564102,0.6886917325833647,0.32156467767304553,0.8535403218716024,sopra_media,40.682599999999994,57.025571385542165,-16.34297138554217,-1.0028428533791534,sotto_media,34.46666666666667,54.184412650602404,-19.717745983935735,-1.1576324132595472,sotto_media
117,Mezzolombardo,7403,2674,2985,-311,37.48743718592965,29.54859943341843,7.938837752511219,0.5397561932140633,sopra_media,58.15258040388931,52.96274518634444,5.189835217544868,0.3251512927904636,sopra_media,0.462109955423477,0.40950866689822235,0.05260128852525464,0.4522481946033264,sopra_media,0.8958123953098828,0.6886917325833647,0.20712066272651808,0.549767587687603,sopra_media,40.183666666666674,57.025571385542165,-16.84190471887549,-1.033458566754788,sotto_media,34.46666666666667,54.184412650602404,-19.717745983935735,-1.1576324132595472,sotto_media
118,Moena / Moena,2636,905,772,133,57.901554404145074,29.54859943341843,28.352954970726643,1.927698174273469,sopra_media,50.607734806629836,52.96274518634444,-2.3550103797146065,-0.14754508330254995,sotto_media,0.29704097116843703,0.40950866689822235,-0.11246769572978532,-0.9669594371356784,sotto_media,1.172279792746114,0.6886917325833647,0.48358806016274924,1.2836046281932032,sopra_media,83.6485,57.025571385542165,26.622928614457834,1.6336450127209647,sopra_media,81.0,54.184412650602404,26.815587349397596,1.5743479564827578,sopra_media
120,Molveno,1116,382,384,-2,55.989583333333336,29.54859943341843,26.440983899914904,1.7977045582192401,sopra_media,43.717277486910994,52.96274518634444,-9.245467699433448,-0.5792430104062875,sotto_media,0.3010752688172043,0.40950866689822235,-0.10843339808101804,-0.9322739022505115,sotto_media,0.9947916666666666,0.6886917325833647,0.30609993408330194,0.8124917144288641,sopra_media,50.6135,57.025571385542165,-6.412071385542163,-0.39345965997569426,sotto_media,46.5,54.184412650602404,-7.684412650602404,-0.45115324887776226,sotto_media
123,Mori,10011,2003,4023,-2020,23.539647029579918,29.54859943341843,-6.008952403838514,-0.4085445975608238,sotto_media,52.720918622066904,52.96274518634444,-0.24182656427753813,-0.015150812445855442,sotto_media,0.4127459794226351,0.40950866689822235,0.0032373125244127277,0.027833324726056326,sopra_media,0.4978871488938603,0.6886917325833647,-0.19080458368950437,-0.5064592509209167,sotto_media,43.32033333333334,57.025571385542165,-13.705238052208827,-0.8409853820509331,sotto_media,37.733333333333334,54.184412650602404,-16.45107931726907,-0.9658458256988411,sotto_media
124,Nago-Torbole,2835,879,1070,-191,29.439252336448597,29.54859943341843,-0.10934709696983447,-0.007434434943676408,sotto_media,64.16382252559727,52.96274518634444,11.201077339252826,0.7017650127294309,sopra_media,0.4652557319223986,0.40950866689822235,0.05574706502417626,0.4792945233558973,sopra_media,0.8214953271028037,0.6886917325833647,0.13280359451943902,0.3525052055844296,sopra_media,46.0080625,57.025571385542165,-11.017508885542163,-0.6760600497460113,sotto_media,40.8125,54.184412650602404,-13.371912650602404,-0.7850673968629204,sotto_media
127,Nogaredo,2065,356,863,-507,15.063731170336037,29.54859943341843,-14.484868263082394,-0.9848163669065367,sotto_media,63.48314606741573,52.96274518634444,10.52040088107129,0.6591195681107748,sopra_media,0.46440677966101696,0.40950866689822235,0.054898112762794604,0.47199551722356786,sopra_media,0.41251448435689453,0.6886917325833647,-0.27617724822647016,-0.7330668873541959,sotto_media,38.533,57.025571385542165,-18.492571385542163,-1.1347473245288044,sotto_media,33.75,54.184412650602404,-20.434412650602404,-1.1997080421631718,sotto_media
128,Nomi,1307,448,524,-76,19.083969465648856,29.54859943341843,-10.464629967769575,-0.7114830924728777,sotto_media,77.67857142857143,52.96274518634444,24.71582624222699,1.5484851672894362,sopra_media,0.5906656465187452,0.40950866689822235,0.18115697962052285,1.5575268072347366,sopra_media,0.8549618320610687,0.6886917325833647,0.166270099477704,0.441336515107296,sopra_media,36.832750000000004,57.025571385542165,-20.19282138554216,-1.2390786313171347,sotto_media,35.75,54.184412650602404,-18.434412650602404,-1.0822876824321273,sotto_media
129,Novaledo,1098,659,450,209,18.444444444444443,29.54859943341843,-11.104154988973988,-0.7549639648211313,sotto_media,87.4051593323217,52.96274518634444,34.44241414597726,2.1578711109226543,sopra_media,0.8588342440801457,0.40950866689822235,0.4493255771819234,3.8631502529079675,sopra_media,1.4644444444444444,0.6886917325833647,0.7757527118610797,2.0591074373159506,sopra_media,45.701062500000006,57.025571385542165,-11.324508885542159,-0.6948982859959845,sotto_media,42.8125,54.184412650602404,-11.371912650602404,-0.6676470371318758,sotto_media
253,Novella,3590,765,1381,-616,30.99203475742216,29.54859943341843,1.4434353240037296,0.09813818847582755,sopra_media,44.052287581699346,52.96274518634444,-8.910457604645096,-0.5582541040437038,sotto_media,0.3593314763231198,0.40950866689822235,-0.05017719057510256,-0.43140661539046055,sotto_media,0.55394641564084,0.6886917325833647,-0.13474531694252467,-0.3576591870290924,sotto_media,58.8263125,57.025571385542165,1.8007411144578356,0.11049767602344387,sopra_media,53.9375,54.184412650602404,-0.24691265060240397,-0.014496286127940005,sotto_media
130,Ospedaletto,788,229,298,-69,21.140939597315437,29.54859943341843,-8.407659836102994,-0.5716310886361465,sotto_media,72.48908296943232,52.96274518634444,19.526337783087875,1.2233555994553904,sopra_media,0.5088832487309645,0.40950866689822235,0.09937458183274211,0.8543892456501487,sopra_media,0.7684563758389261,0.6886917325833647,0.07976464325556143,0.21172207025657502,sopra_media,59.081625,57.025571385542165,2.056053614457838,0.12616424668328557,sopra_media,53.125,54.184412650602404,-1.059412650602404,-0.06219830726867689,sotto_media
131,Ossana,828,269,296,-27,37.16216216216216,29.54859943341843,7.61356272874373,0.5176409650094287,sopra_media,59.10780669144982,52.96274518634444,6.1450615051053745,0.38499771358967055,sopra_media,0.4166666666666667,0.40950866689822235,0.007157999768444334,0.0615420755462246,sopra_media,0.9087837837837838,0.6886917325833647,0.22009205120041908,0.5841979958196561,sopra_media,81.3950625,57.025571385542165,24.36949111445783,1.495368830312008,sopra_media,75.8125,54.184412650602404,21.628087349397596,1.2697888984303607,sopra_media
133,Palù del Fersina / Palai en Bernstol,166,38,66,-28,13.636363636363635,29.54859943341843,-15.912235797054796,-1.0818621172382632,sotto_media,76.31578947368422,52.96274518634444,23.353044287339777,1.4631047465537057,sopra_media,0.5180722891566265,0.40950866689822235,0.10856362225840416,0.9333935259473398,sopra_media,0.5757575757575758,0.6886917325833647,-0.11293415682578889,-0.29976506519597096,sotto_media,49.87275,57.025571385542165,-7.152821385542161,-0.43891380819122466,sotto_media,48.625,54.184412650602404,-5.559412650602404,-0.3263941166635273,sotto_media
134,Panchià,817,144,341,-197,14.076246334310852,29.54859943341843,-15.472353099107579,-1.0519547910141422,sotto_media,66.66666666666666,52.96274518634444,13.703921480322215,0.8585721123788743,sopra_media,0.47613219094247244,0.40950866689822235,0.0666235240442501,0.5728066614310671,sopra_media,0.4222873900293255,0.6886917325833647,-0.26640434255403916,-0.7071263235036198,sotto_media,70.2239375,57.025571385542165,13.19836611445784,0.8098825373869756,sopra_media,68.4375,54.184412650602404,14.253087349397596,0.8368013219221336,sopra_media
136,Peio,1827,333,535,-202,45.794392523364486,29.54859943341843,16.245793089946055,1.1045404513020656,sopra_media,26.426426426426424,52.96274518634444,-26.536318759918018,-1.6625418706008426,sotto_media,0.20689655172413793,0.40950866689822235,-0.20261211517408442,-1.7419908496775236,sotto_media,0.6224299065420561,0.6886917325833647,-0.06626182604130859,-0.17588107231293534,sotto_media,92.64881249999999,57.025571385542165,35.62324111445783,2.1859251860062723,sopra_media,86.8125,54.184412650602404,32.628087349397596,1.9156008769511061,sopra_media
137,Pellizzano,777,231,239,-8,38.07531380753138,29.54859943341843,8.526714374112949,0.5797255259107698,sopra_media,60.60606060606061,52.96274518634444,7.643315419716167,0.4788656644674116,sopra_media,0.37065637065637064,0.40950866689822235,-0.038852296241851714,-0.33403898125299736,sotto_media,0.9665271966527197,0.6886917325833647,0.277835464069355,0.7374683474104139,sopra_media,79.5510625,57.025571385542165,22.525491114457836,1.3822166881460438,sopra_media,73.375,54.184412650602404,19.190587349397596,1.1266828350081501,sopra_media
138,Pelugo,393,48,149,-101,12.751677852348994,29.54859943341843,-16.796921581069437,-1.1420113035368866,sotto_media,60.416666666666664,52.96274518634444,7.453921480322222,0.466999837970178,sopra_media,0.40458015267175573,0.40950866689822235,-0.004928514226466618,-0.04237370839169091,sotto_media,0.3221476510067114,0.6886917325833647,-0.3665440815766533,-0.9729307199815386,sotto_media,62.955687499999996,57.025571385542165,5.930116114457832,0.36388576011052604,sopra_media,63.875,54.184412650602404,9.690587349397596,0.568936126285688,sopra_media
139,Pergine Valsugana,21485,6840,8890,-2050,41.631046119235094,29.54859943341843,12.082446685816663,0.8214773536321949,sopra_media,45.89181286549708,52.96274518634444,-7.070932320847362,-0.44300496817026663,sotto_media,0.3876192692576216,0.40950866689822235,-0.021889397640600772,-0.18819768187167404,sotto_media,0.7694038245219348,0.6886917325833647,0.0807120919385701,0.2142369162891181,sopra_media,39.839666666666666,57.025571385542165,-17.1859047188755,-1.0545672093280487,sotto_media,35.86666666666667,54.184412650602404,-18.317745983935737,-1.0754381614478161,sotto_media
